16743 71.181747 
16744 71.181728 
16745 71.181710 
16746 71.181691 
16747 71.181673 
16748 71.181654 
16749 71.181636 
16750 71.181617 
16751 71.181599 
16752 71.181580 
16753 71.181562 
16754 71.181544 
16755 71.181525 
16756 71.181507 
16757 71.181488 
16758 71.181470 
16759 71.181452 
16760 71.181433 
16761 71.181415 
16762 71.181397 
16763 71.181378 
16764 71.181360 
16765 71.181342 
16766 71.181323 
16767 71.181305 
16768 71.181287 
16769 71.181268 
16770 71.181250 
16771 71.181232 
16772 71.181213 
16773 71.181195 
16774 71.181177 
16775 71.181159 
16776 71.181141 
16777 71.181122 
16778 71.181104 
16779 71.181086 
16780 71.181068 
16781 71.181050 
16782 71.181031 
16783 71.181013 
16784 71.180995 
16785 71.180977 
16786 71.180959 
16787 71.180941 
16788 71.180923 
16789 71.180904 
16790 71.180886 
16791 71.180868 
16792 71.180850 
16793 71.180832 
16794 71.180814 
16795 71.180796 
16796 71.180778 
16797 71.180760 
16798 71.180742 
16799 71.180724 
16800 71.180706 
16801 71.180688 
16802 71.180670 
16803 71.180652 
16804 71.180634 
16805 71.180616 
16806 71.180598 
16807 71.180580 
16808 71.180562 
16809 71.180544 
16810 71.180526 
16811 71.180508 
16812 71.180490 
16813 71.180473 
16814 71.180455 
16815 71.180437 
16816 71.180419 
16817 71.180401 
16818 71.180383 
16819 71.180365 
16820 71.180348 
16821 71.180330 
16822 71.180312 
16823 71.180294 
16824 71.180276 
16825 71.180259 
16826 71.180241 
16827 71.180223 
16828 71.180205 
16829 71.180188 
16830 71.180170 
16831 71.180152 
16832 71.180134 
16833 71.180117 
16834 71.180099 
16835 71.180081 
16836 71.180064 
16837 71.180046 
16838 71.180028 
16839 71.180011 
16840 71.179993 
16841 71.179975 
16842 71.179958 
16843 71.179940 
16844 71.179922 
16845 71.179905 
16846 71.179887 
16847 71.179870 
16848 71.179852 
16849 71.179834 
16850 71.179817 
16851 71.179799 
16852 71.179782 
16853 71.179764 
16854 71.179747 
16855 71.179729 
16856 71.179712 
16857 71.179694 
16858 71.179677 
16859 71.179659 
16860 71.179642 
16861 71.179624 
16862 71.179607 
16863 71.179589 
16864 71.179572 
16865 71.179554 
16866 71.179537 
16867 71.179520 
16868 71.179502 
16869 71.179485 
16870 71.179467 
16871 71.179450 
16872 71.179433 
16873 71.179415 
16874 71.179398 
16875 71.179381 
16876 71.179363 
16877 71.179346 
16878 71.179329 
16879 71.179311 
16880 71.179294 
16881 71.179277 
16882 71.179260 
16883 71.179242 
16884 71.179225 
16885 71.179208 
16886 71.179190 
16887 71.179173 
16888 71.179156 
16889 71.179139 
16890 71.179122 
16891 71.179104 
16892 71.179087 
16893 71.179070 
16894 71.179053 
16895 71.179036 
16896 71.179018 
16897 71.179001 
16898 71.178984 
16899 71.178967 
16900 71.178950 
16901 71.178933 
16902 71.178916 
16903 71.178899 
16904 71.178881 
16905 71.178864 
16906 71.178847 
16907 71.178830 
16908 71.178813 
16909 71.178796 
16910 71.178779 
16911 71.178762 
16912 71.178745 
16913 71.178728 
16914 71.178711 
16915 71.178694 
16916 71.178677 
16917 71.178660 
16918 71.178643 
16919 71.178626 
16920 71.178609 
16921 71.178592 
16922 71.178575 
16923 71.178558 
16924 71.178541 
16925 71.178525 
16926 71.178508 
16927 71.178491 
16928 71.178474 
16929 71.178457 
16930 71.178440 
16931 71.178423 
16932 71.178406 
16933 71.178390 
16934 71.178373 
16935 71.178356 
16936 71.178339 
16937 71.178322 
16938 71.178305 
16939 71.178289 
16940 71.178272 
16941 71.178255 
16942 71.178238 
16943 71.178222 
16944 71.178205 
16945 71.178188 
16946 71.178171 
16947 71.178155 
16948 71.178138 
16949 71.178121 
16950 71.178104 
16951 71.178088 
16952 71.178071 
16953 71.178054 
16954 71.178038 
16955 71.178021 
16956 71.178004 
16957 71.177988 
16958 71.177971 
16959 71.177954 
16960 71.177938 
16961 71.177921 
16962 71.177905 
16963 71.177888 
16964 71.177871 
16965 71.177855 
16966 71.177838 
16967 71.177822 
16968 71.177805 
16969 71.177789 
16970 71.177772 
16971 71.177756 
16972 71.177739 
16973 71.177723 
16974 71.177706 
16975 71.177690 
16976 71.177673 
16977 71.177657 
16978 71.177640 
16979 71.177624 
16980 71.177607 
16981 71.177591 
16982 71.177574 
16983 71.177558 
16984 71.177541 
16985 71.177525 
16986 71.177509 
16987 71.177492 
16988 71.177476 
16989 71.177459 
16990 71.177443 
16991 71.177427 
16992 71.177410 
16993 71.177394 
16994 71.177378 
16995 71.177361 
16996 71.177345 
16997 71.177329 
16998 71.177312 
16999 71.177296 
17000 71.177280 
17001 71.177264 
17002 71.177247 
17003 71.177231 
17004 71.177215 
17005 71.177199 
17006 71.177182 
17007 71.177166 
17008 71.177150 
17009 71.177134 
17010 71.177117 
17011 71.177101 
17012 71.177085 
17013 71.177069 
17014 71.177053 
17015 71.177037 
17016 71.177020 
17017 71.177004 
17018 71.176988 
17019 71.176972 
17020 71.176956 
17021 71.176940 
17022 71.176924 
17023 71.176907 
17024 71.176891 
17025 71.176875 
17026 71.176859 
17027 71.176843 
17028 71.176827 
17029 71.176811 
17030 71.176795 
17031 71.176779 
17032 71.176763 
17033 71.176747 
17034 71.176731 
17035 71.176715 
17036 71.176699 
17037 71.176683 
17038 71.176667 
17039 71.176651 
17040 71.176635 
17041 71.176619 
17042 71.176603 
17043 71.176587 
17044 71.176571 
17045 71.176555 
17046 71.176539 
17047 71.176523 
17048 71.176508 
17049 71.176492 
17050 71.176476 
17051 71.176460 
17052 71.176444 
17053 71.176428 
17054 71.176412 
17055 71.176396 
17056 71.176381 
17057 71.176365 
17058 71.176349 
17059 71.176333 
17060 71.176317 
17061 71.176302 
17062 71.176286 
17063 71.176270 
17064 71.176254 
17065 71.176238 
17066 71.176223 
17067 71.176207 
17068 71.176191 
17069 71.176175 
17070 71.176160 
17071 71.176144 
17072 71.176128 
17073 71.176113 
17074 71.176097 
17075 71.176081 
17076 71.176066 
17077 71.176050 
17078 71.176034 
17079 71.176019 
17080 71.176003 
17081 71.175987 
17082 71.175972 
17083 71.175956 
17084 71.175940 
17085 71.175925 
17086 71.175909 
17087 71.175894 
17088 71.175878 
17089 71.175862 
17090 71.175847 
17091 71.175831 
17092 71.175816 
17093 71.175800 
17094 71.175785 
17095 71.175769 
17096 71.175754 
17097 71.175738 
17098 71.175723 
17099 71.175707 
17100 71.175692 
17101 71.175676 
17102 71.175661 
17103 71.175645 
17104 71.175630 
17105 71.175614 
17106 71.175599 
17107 71.175583 
17108 71.175568 
17109 71.175552 
17110 71.175537 
17111 71.175522 
17112 71.175506 
17113 71.175491 
17114 71.175475 
17115 71.175460 
17116 71.175445 
17117 71.175429 
17118 71.175414 
17119 71.175399 
17120 71.175383 
17121 71.175368 
17122 71.175353 
17123 71.175337 
17124 71.175322 
17125 71.175307 
17126 71.175291 
17127 71.175276 
17128 71.175261 
17129 71.175246 
17130 71.175230 
17131 71.175215 
17132 71.175200 
17133 71.175185 
17134 71.175169 
17135 71.175154 
17136 71.175139 
17137 71.175124 
17138 71.175109 
17139 71.175093 
17140 71.175078 
17141 71.175063 
17142 71.175048 
17143 71.175033 
17144 71.175018 
17145 71.175002 
17146 71.174987 
17147 71.174972 
17148 71.174957 
17149 71.174942 
17150 71.174927 
17151 71.174912 
17152 71.174897 
17153 71.174882 
17154 71.174866 
17155 71.174851 
17156 71.174836 
17157 71.174821 
17158 71.174806 
17159 71.174791 
17160 71.174776 
17161 71.174761 
17162 71.174746 
17163 71.174731 
17164 71.174716 
17165 71.174701 
17166 71.174686 
17167 71.174671 
17168 71.174656 
17169 71.174641 
17170 71.174626 
17171 71.174611 
17172 71.174596 
17173 71.174581 
17174 71.174566 
17175 71.174552 
17176 71.174537 
17177 71.174522 
17178 71.174507 
17179 71.174492 
17180 71.174477 
17181 71.174462 
17182 71.174447 
17183 71.174432 
17184 71.174418 
17185 71.174403 
17186 71.174388 
17187 71.174373 
17188 71.174358 
17189 71.174343 
17190 71.174329 
17191 71.174314 
17192 71.174299 
17193 71.174284 
17194 71.174270 
17195 71.174255 
17196 71.174240 
17197 71.174225 
17198 71.174210 
17199 71.174196 
17200 71.174181 
17201 71.174166 
17202 71.174152 
17203 71.174137 
17204 71.174122 
17205 71.174107 
17206 71.174093 
17207 71.174078 
17208 71.174063 
17209 71.174049 
17210 71.174034 
17211 71.174019 
17212 71.174005 
17213 71.173990 
17214 71.173976 
17215 71.173961 
17216 71.173946 
17217 71.173932 
17218 71.173917 
17219 71.173902 
17220 71.173888 
17221 71.173873 
17222 71.173859 
17223 71.173844 
17224 71.173830 
17225 71.173815 
17226 71.173801 
17227 71.173786 
17228 71.173771 
17229 71.173757 
17230 71.173742 
17231 71.173728 
17232 71.173713 
17233 71.173699 
17234 71.173684 
17235 71.173670 
17236 71.173656 
17237 71.173641 
17238 71.173627 
17239 71.173612 
17240 71.173598 
17241 71.173583 
17242 71.173569 
17243 71.173554 
17244 71.173540 
17245 71.173526 
17246 71.173511 
17247 71.173497 
17248 71.173482 
17249 71.173468 
17250 71.173454 
17251 71.173439 
17252 71.173425 
17253 71.173411 
17254 71.173396 
17255 71.173382 
17256 71.173368 
17257 71.173353 
17258 71.173339 
17259 71.173325 
17260 71.173310 
17261 71.173296 
17262 71.173282 
17263 71.173268 
17264 71.173253 
17265 71.173239 
17266 71.173225 
17267 71.173211 
17268 71.173196 
17269 71.173182 
17270 71.173168 
17271 71.173154 
17272 71.173139 
17273 71.173125 
17274 71.173111 
17275 71.173097 
17276 71.173083 
17277 71.173068 
17278 71.173054 
17279 71.173040 
17280 71.173026 
17281 71.173012 
17282 71.172998 
17283 71.172984 
17284 71.172969 
17285 71.172955 
17286 71.172941 
17287 71.172927 
17288 71.172913 
17289 71.172899 
17290 71.172885 
17291 71.172871 
17292 71.172857 
17293 71.172843 
17294 71.172829 
17295 71.172815 
17296 71.172801 
17297 71.172786 
17298 71.172772 
17299 71.172758 
17300 71.172744 
17301 71.172730 
17302 71.172716 
17303 71.172702 
17304 71.172688 
17305 71.172674 
17306 71.172661 
17307 71.172647 
17308 71.172633 
17309 71.172619 
17310 71.172605 
17311 71.172591 
17312 71.172577 
17313 71.172563 
17314 71.172549 
17315 71.172535 
17316 71.172521 
17317 71.172507 
17318 71.172493 
17319 71.172480 
17320 71.172466 
17321 71.172452 
17322 71.172438 
17323 71.172424 
17324 71.172410 
17325 71.172396 
17326 71.172383 
17327 71.172369 
17328 71.172355 
17329 71.172341 
17330 71.172327 
17331 71.172314 
17332 71.172300 
17333 71.172286 
17334 71.172272 
17335 71.172258 
17336 71.172245 
17337 71.172231 
17338 71.172217 
17339 71.172203 
17340 71.172190 
17341 71.172176 
17342 71.172162 
17343 71.172149 
17344 71.172135 
17345 71.172121 
17346 71.172107 
17347 71.172094 
17348 71.172080 
17349 71.172066 
17350 71.172053 
17351 71.172039 
17352 71.172025 
17353 71.172012 
17354 71.171998 
17355 71.171985 
17356 71.171971 
17357 71.171957 
17358 71.171944 
17359 71.171930 
17360 71.171917 
17361 71.171903 
17362 71.171889 
17363 71.171876 
17364 71.171862 
17365 71.171849 
17366 71.171835 
17367 71.171822 
17368 71.171808 
17369 71.171794 
17370 71.171781 
17371 71.171767 
17372 71.171754 
17373 71.171740 
17374 71.171727 
17375 71.171713 
17376 71.171700 
17377 71.171686 
17378 71.171673 
17379 71.171659 
17380 71.171646 
17381 71.171633 
17382 71.171619 
17383 71.171606 
17384 71.171592 
17385 71.171579 
17386 71.171565 
17387 71.171552 
17388 71.171539 
17389 71.171525 
17390 71.171512 
17391 71.171498 
17392 71.171485 
17393 71.171472 
17394 71.171458 
17395 71.171445 
17396 71.171432 
17397 71.171418 
17398 71.171405 
17399 71.171392 
17400 71.171378 
17401 71.171365 
17402 71.171352 
17403 71.171338 
17404 71.171325 
17405 71.171312 
17406 71.171298 
17407 71.171285 
17408 71.171272 
17409 71.171259 
17410 71.171245 
17411 71.171232 
17412 71.171219 
17413 71.171206 
17414 71.171192 
17415 71.171179 
17416 71.171166 
17417 71.171153 
17418 71.171140 
17419 71.171126 
17420 71.171113 
17421 71.171100 
17422 71.171087 
17423 71.171074 
17424 71.171060 
17425 71.171047 
17426 71.171034 
17427 71.171021 
17428 71.171008 
17429 71.170995 
17430 71.170982 
17431 71.170968 
17432 71.170955 
17433 71.170942 
17434 71.170929 
17435 71.170916 
17436 71.170903 
17437 71.170890 
17438 71.170877 
17439 71.170864 
17440 71.170851 
17441 71.170838 
17442 71.170825 
17443 71.170812 
17444 71.170799 
17445 71.170786 
17446 71.170773 
17447 71.170759 
17448 71.170746 
17449 71.170733 
17450 71.170720 
17451 71.170707 
17452 71.170695 
17453 71.170682 
17454 71.170669 
17455 71.170656 
17456 71.170643 
17457 71.170630 
17458 71.170617 
17459 71.170604 
17460 71.170591 
17461 71.170578 
17462 71.170565 
17463 71.170552 
17464 71.170539 
17465 71.170526 
17466 71.170513 
17467 71.170501 
17468 71.170488 
17469 71.170475 
17470 71.170462 
17471 71.170449 
17472 71.170436 
17473 71.170423 
17474 71.170411 
17475 71.170398 
17476 71.170385 
17477 71.170372 
17478 71.170359 
17479 71.170346 
17480 71.170334 
17481 71.170321 
17482 71.170308 
17483 71.170295 
17484 71.170283 
17485 71.170270 
17486 71.170257 
17487 71.170244 
17488 71.170232 
17489 71.170219 
17490 71.170206 
17491 71.170193 
17492 71.170181 
17493 71.170168 
17494 71.170155 
17495 71.170142 
17496 71.170130 
17497 71.170117 
17498 71.170104 
17499 71.170092 
17500 71.170079 
17501 71.170066 
17502 71.170054 
17503 71.170041 
17504 71.170028 
17505 71.170016 
17506 71.170003 
17507 71.169991 
17508 71.169978 
17509 71.169965 
17510 71.169953 
17511 71.169940 
17512 71.169927 
17513 71.169915 
17514 71.169902 
17515 71.169890 
17516 71.169877 
17517 71.169865 
17518 71.169852 
17519 71.169839 
17520 71.169827 
17521 71.169814 
17522 71.169802 
17523 71.169789 
17524 71.169777 
17525 71.169764 
17526 71.169752 
17527 71.169739 
17528 71.169727 
17529 71.169714 
17530 71.169702 
17531 71.169689 
17532 71.169677 
17533 71.169664 
17534 71.169652 
17535 71.169640 
17536 71.169627 
17537 71.169615 
17538 71.169602 
17539 71.169590 
17540 71.169577 
17541 71.169565 
17542 71.169553 
17543 71.169540 
17544 71.169528 
17545 71.169515 
17546 71.169503 
17547 71.169491 
17548 71.169478 
17549 71.169466 
17550 71.169454 
17551 71.169441 
17552 71.169429 
17553 71.169416 
17554 71.169404 
17555 71.169392 
17556 71.169380 
17557 71.169367 
17558 71.169355 
17559 71.169343 
17560 71.169330 
17561 71.169318 
17562 71.169306 
17563 71.169293 
17564 71.169281 
17565 71.169269 
17566 71.169257 
17567 71.169244 
17568 71.169232 
17569 71.169220 
17570 71.169208 
17571 71.169195 
17572 71.169183 
17573 71.169171 
17574 71.169159 
17575 71.169147 
17576 71.169134 
17577 71.169122 
17578 71.169110 
17579 71.169098 
17580 71.169086 
17581 71.169074 
17582 71.169061 
17583 71.169049 
17584 71.169037 
17585 71.169025 
17586 71.169013 
17587 71.169001 
17588 71.168989 
17589 71.168976 
17590 71.168964 
17591 71.168952 
17592 71.168940 
17593 71.168928 
17594 71.168916 
17595 71.168904 
17596 71.168892 
17597 71.168880 
17598 71.168868 
17599 71.168856 
17600 71.168844 
17601 71.168832 
17602 71.168819 
17603 71.168807 
17604 71.168795 
17605 71.168783 
17606 71.168771 
17607 71.168759 
17608 71.168747 
17609 71.168735 
17610 71.168723 
17611 71.168711 
17612 71.168699 
17613 71.168687 
17614 71.168675 
17615 71.168664 
17616 71.168652 
17617 71.168640 
17618 71.168628 
17619 71.168616 
17620 71.168604 
17621 71.168592 
17622 71.168580 
17623 71.168568 
17624 71.168556 
17625 71.168544 
17626 71.168532 
17627 71.168520 
17628 71.168509 
17629 71.168497 
17630 71.168485 
17631 71.168473 
17632 71.168461 
17633 71.168449 
17634 71.168437 
17635 71.168426 
17636 71.168414 
17637 71.168402 
17638 71.168390 
17639 71.168378 
17640 71.168366 
17641 71.168355 
17642 71.168343 
17643 71.168331 
17644 71.168319 
17645 71.168308 
17646 71.168296 
17647 71.168284 
17648 71.168272 
17649 71.168260 
17650 71.168249 
17651 71.168237 
17652 71.168225 
17653 71.168213 
17654 71.168202 
17655 71.168190 
17656 71.168178 
17657 71.168167 
17658 71.168155 
17659 71.168143 
17660 71.168132 
17661 71.168120 
17662 71.168108 
17663 71.168096 
17664 71.168085 
17665 71.168073 
17666 71.168062 
17667 71.168050 
17668 71.168038 
17669 71.168027 
17670 71.168015 
17671 71.168003 
17672 71.167992 
17673 71.167980 
17674 71.167968 
17675 71.167957 
17676 71.167945 
17677 71.167934 
17678 71.167922 
17679 71.167911 
17680 71.167899 
17681 71.167887 
17682 71.167876 
17683 71.167864 
17684 71.167853 
17685 71.167841 
17686 71.167830 
17687 71.167818 
17688 71.167807 
17689 71.167795 
17690 71.167784 
17691 71.167772 
17692 71.167760 
17693 71.167749 
17694 71.167738 
17695 71.167726 
17696 71.167715 
17697 71.167703 
17698 71.167692 
17699 71.167680 
17700 71.167669 
17701 71.167657 
17702 71.167646 
17703 71.167634 
17704 71.167623 
17705 71.167611 
17706 71.167600 
17707 71.167589 
17708 71.167577 
17709 71.167566 
17710 71.167554 
17711 71.167543 
17712 71.167532 
17713 71.167520 
17714 71.167509 
17715 71.167497 
17716 71.167486 
17717 71.167475 
17718 71.167463 
17719 71.167452 
17720 71.167441 
17721 71.167429 
17722 71.167418 
17723 71.167407 
17724 71.167395 
17725 71.167384 
17726 71.167373 
17727 71.167361 
17728 71.167350 
17729 71.167339 
17730 71.167328 
17731 71.167316 
17732 71.167305 
17733 71.167294 
17734 71.167282 
17735 71.167271 
17736 71.167260 
17737 71.167249 
17738 71.167237 
17739 71.167226 
17740 71.167215 
17741 71.167204 
17742 71.167193 
17743 71.167181 
17744 71.167170 
17745 71.167159 
17746 71.167148 
17747 71.167137 
17748 71.167125 
17749 71.167114 
17750 71.167103 
17751 71.167092 
17752 71.167081 
17753 71.167070 
17754 71.167058 
17755 71.167047 
17756 71.167036 
17757 71.167025 
17758 71.167014 
17759 71.167003 
17760 71.166992 
17761 71.166980 
17762 71.166969 
17763 71.166958 
17764 71.166947 
17765 71.166936 
17766 71.166925 
17767 71.166914 
17768 71.166903 
17769 71.166892 
17770 71.166881 
17771 71.166870 
17772 71.166859 
17773 71.166848 
17774 71.166837 
17775 71.166826 
17776 71.166814 
17777 71.166803 
17778 71.166792 
17779 71.166781 
17780 71.166770 
17781 71.166759 
17782 71.166748 
17783 71.166737 
17784 71.166726 
17785 71.166715 
17786 71.166704 
17787 71.166694 
17788 71.166683 
17789 71.166672 
17790 71.166661 
17791 71.166650 
17792 71.166639 
17793 71.166628 
17794 71.166617 
17795 71.166606 
17796 71.166595 
17797 71.166584 
17798 71.166573 
17799 71.166562 
17800 71.166551 
17801 71.166541 
17802 71.166530 
17803 71.166519 
17804 71.166508 
17805 71.166497 
17806 71.166486 
17807 71.166475 
17808 71.166464 
17809 71.166454 
17810 71.166443 
17811 71.166432 
17812 71.166421 
17813 71.166410 
17814 71.166399 
17815 71.166389 
17816 71.166378 
17817 71.166367 
17818 71.166356 
17819 71.166345 
17820 71.166335 
17821 71.166324 
17822 71.166313 
17823 71.166302 
17824 71.166292 
17825 71.166281 
17826 71.166270 
17827 71.166259 
17828 71.166249 
17829 71.166238 
17830 71.166227 
17831 71.166216 
17832 71.166206 
17833 71.166195 
17834 71.166184 
17835 71.166174 
17836 71.166163 
17837 71.166152 
17838 71.166141 
17839 71.166131 
17840 71.166120 
17841 71.166109 
17842 71.166099 
17843 71.166088 
17844 71.166077 
17845 71.166067 
17846 71.166056 
17847 71.166045 
17848 71.166035 
17849 71.166024 
17850 71.166014 
17851 71.166003 
17852 71.165992 
17853 71.165982 
17854 71.165971 
17855 71.165961 
17856 71.165950 
17857 71.165939 
17858 71.165929 
17859 71.165918 
17860 71.165908 
17861 71.165897 
17862 71.165887 
17863 71.165876 
17864 71.165865 
17865 71.165855 
17866 71.165844 
17867 71.165834 
17868 71.165823 
17869 71.165813 
17870 71.165802 
17871 71.165792 
17872 71.165781 
17873 71.165771 
17874 71.165760 
17875 71.165750 
17876 71.165739 
17877 71.165729 
17878 71.165718 
17879 71.165708 
17880 71.165697 
17881 71.165687 
17882 71.165676 
17883 71.165666 
17884 71.165656 
17885 71.165645 
17886 71.165635 
17887 71.165624 
17888 71.165614 
17889 71.165603 
17890 71.165593 
17891 71.165583 
17892 71.165572 
17893 71.165562 
17894 71.165551 
17895 71.165541 
17896 71.165531 
17897 71.165520 
17898 71.165510 
17899 71.165499 
17900 71.165489 
17901 71.165479 
17902 71.165468 
17903 71.165458 
17904 71.165448 
17905 71.165437 
17906 71.165427 
17907 71.165417 
17908 71.165406 
17909 71.165396 
17910 71.165386 
17911 71.165375 
17912 71.165365 
17913 71.165355 
17914 71.165345 
17915 71.165334 
17916 71.165324 
17917 71.165314 
17918 71.165304 
17919 71.165293 
17920 71.165283 
17921 71.165273 
17922 71.165262 
17923 71.165252 
17924 71.165242 
17925 71.165232 
17926 71.165222 
17927 71.165211 
17928 71.165201 
17929 71.165191 
17930 71.165181 
17931 71.165171 
17932 71.165160 
17933 71.165150 
17934 71.165140 
17935 71.165130 
17936 71.165120 
17937 71.165109 
17938 71.165099 
17939 71.165089 
17940 71.165079 
17941 71.165069 
17942 71.165059 
17943 71.165049 
17944 71.165038 
17945 71.165028 
17946 71.165018 
17947 71.165008 
17948 71.164998 
17949 71.164988 
17950 71.164978 
17951 71.164968 
17952 71.164957 
17953 71.164947 
17954 71.164937 
17955 71.164927 
17956 71.164917 
17957 71.164907 
17958 71.164897 
17959 71.164887 
17960 71.164877 
17961 71.164867 
17962 71.164857 
17963 71.164847 
17964 71.164837 
17965 71.164827 
17966 71.164817 
17967 71.164807 
17968 71.164797 
17969 71.164787 
17970 71.164777 
17971 71.164767 
17972 71.164757 
17973 71.164747 
17974 71.164737 
17975 71.164727 
17976 71.164717 
17977 71.164707 
17978 71.164697 
17979 71.164687 
17980 71.164677 
17981 71.164667 
17982 71.164657 
17983 71.164647 
17984 71.164637 
17985 71.164627 
17986 71.164617 
17987 71.164607 
17988 71.164598 
17989 71.164588 
17990 71.164578 
17991 71.164568 
17992 71.164558 
17993 71.164548 
17994 71.164538 
17995 71.164528 
17996 71.164518 
17997 71.164509 
17998 71.164499 
17999 71.164489 
18000 71.164479 
18001 71.164469 
18002 71.164459 
18003 71.164449 
18004 71.164440 
18005 71.164430 
18006 71.164420 
18007 71.164410 
18008 71.164400 
18009 71.164391 
18010 71.164381 
18011 71.164371 
18012 71.164361 
18013 71.164351 
18014 71.164342 
18015 71.164332 
18016 71.164322 
18017 71.164312 
18018 71.164302 
18019 71.164293 
18020 71.164283 
18021 71.164273 
18022 71.164263 
18023 71.164254 
18024 71.164244 
18025 71.164234 
18026 71.164225 
18027 71.164215 
18028 71.164205 
18029 71.164195 
18030 71.164186 
18031 71.164176 
18032 71.164166 
18033 71.164157 
18034 71.164147 
18035 71.164137 
18036 71.164128 
18037 71.164118 
18038 71.164108 
18039 71.164099 
18040 71.164089 
18041 71.164079 
18042 71.164070 
18043 71.164060 
18044 71.164050 
18045 71.164041 
18046 71.164031 
18047 71.164022 
18048 71.164012 
18049 71.164002 
18050 71.163993 
18051 71.163983 
18052 71.163973 
18053 71.163964 
18054 71.163954 
18055 71.163945 
18056 71.163935 
18057 71.163926 
18058 71.163916 
18059 71.163906 
18060 71.163897 
18061 71.163887 
18062 71.163878 
18063 71.163868 
18064 71.163859 
18065 71.163849 
18066 71.163840 
18067 71.163830 
18068 71.163821 
18069 71.163811 
18070 71.163802 
18071 71.163792 
18072 71.163783 
18073 71.163773 
18074 71.163764 
18075 71.163754 
18076 71.163745 
18077 71.163735 
18078 71.163726 
18079 71.163716 
18080 71.163707 
18081 71.163697 
18082 71.163688 
18083 71.163678 
18084 71.163669 
18085 71.163659 
18086 71.163650 
18087 71.163641 
18088 71.163631 
18089 71.163622 
18090 71.163612 
18091 71.163603 
18092 71.163594 
18093 71.163584 
18094 71.163575 
18095 71.163565 
18096 71.163556 
18097 71.163547 
18098 71.163537 
18099 71.163528 
18100 71.163518 
18101 71.163509 
18102 71.163500 
18103 71.163490 
18104 71.163481 
18105 71.163472 
18106 71.163462 
18107 71.163453 
18108 71.163444 
18109 71.163434 
18110 71.163425 
18111 71.163416 
18112 71.163406 
18113 71.163397 
18114 71.163388 
18115 71.163379 
18116 71.163369 
18117 71.163360 
18118 71.163351 
18119 71.163341 
18120 71.163332 
18121 71.163323 
18122 71.163314 
18123 71.163304 
18124 71.163295 
18125 71.163286 
18126 71.163277 
18127 71.163267 
18128 71.163258 
18129 71.163249 
18130 71.163240 
18131 71.163230 
18132 71.163221 
18133 71.163212 
18134 71.163203 
18135 71.163194 
18136 71.163184 
18137 71.163175 
18138 71.163166 
18139 71.163157 
18140 71.163148 
18141 71.163138 
18142 71.163129 
18143 71.163120 
18144 71.163111 
18145 71.163102 
18146 71.163093 
18147 71.163084 
18148 71.163074 
18149 71.163065 
18150 71.163056 
18151 71.163047 
18152 71.163038 
18153 71.163029 
18154 71.163020 
18155 71.163010 
18156 71.163001 
18157 71.162992 
18158 71.162983 
18159 71.162974 
18160 71.162965 
18161 71.162956 
18162 71.162947 
18163 71.162938 
18164 71.162929 
18165 71.162920 
18166 71.162911 
18167 71.162902 
18168 71.162892 
18169 71.162883 
18170 71.162874 
18171 71.162865 
18172 71.162856 
18173 71.162847 
18174 71.162838 
18175 71.162829 
18176 71.162820 
18177 71.162811 
18178 71.162802 
18179 71.162793 
18180 71.162784 
18181 71.162775 
18182 71.162766 
18183 71.162757 
18184 71.162748 
18185 71.162739 
18186 71.162730 
18187 71.162721 
18188 71.162712 
18189 71.162703 
18190 71.162694 
18191 71.162686 
18192 71.162677 
18193 71.162668 
18194 71.162659 
18195 71.162650 
18196 71.162641 
18197 71.162632 
18198 71.162623 
18199 71.162614 
18200 71.162605 
18201 71.162596 
18202 71.162587 
18203 71.162579 
18204 71.162570 
18205 71.162561 
18206 71.162552 
18207 71.162543 
18208 71.162534 
18209 71.162525 
18210 71.162516 
18211 71.162508 
18212 71.162499 
18213 71.162490 
18214 71.162481 
18215 71.162472 
18216 71.162463 
18217 71.162455 
18218 71.162446 
18219 71.162437 
18220 71.162428 
18221 71.162419 
18222 71.162410 
18223 71.162402 
18224 71.162393 
18225 71.162384 
18226 71.162375 
18227 71.162366 
18228 71.162358 
18229 71.162349 
18230 71.162340 
18231 71.162331 
18232 71.162323 
18233 71.162314 
18234 71.162305 
18235 71.162296 
18236 71.162288 
18237 71.162279 
18238 71.162270 
18239 71.162261 
18240 71.162253 
18241 71.162244 
18242 71.162235 
18243 71.162226 
18244 71.162218 
18245 71.162209 
18246 71.162200 
18247 71.162192 
18248 71.162183 
18249 71.162174 
18250 71.162166 
18251 71.162157 
18252 71.162148 
18253 71.162140 
18254 71.162131 
18255 71.162122 
18256 71.162114 
18257 71.162105 
18258 71.162096 
18259 71.162088 
18260 71.162079 
18261 71.162070 
18262 71.162062 
18263 71.162053 
18264 71.162044 
18265 71.162036 
18266 71.162027 
18267 71.162019 
18268 71.162010 
18269 71.162001 
18270 71.161993 
18271 71.161984 
18272 71.161976 
18273 71.161967 
18274 71.161958 
18275 71.161950 
18276 71.161941 
18277 71.161933 
18278 71.161924 
18279 71.161916 
18280 71.161907 
18281 71.161899 
18282 71.161890 
18283 71.161881 
18284 71.161873 
18285 71.161864 
18286 71.161856 
18287 71.161847 
18288 71.161839 
18289 71.161830 
18290 71.161822 
18291 71.161813 
18292 71.161805 
18293 71.161796 
18294 71.161788 
18295 71.161779 
18296 71.161771 
18297 71.161762 
