30812 71.160232 
30813 71.160227 
30814 71.160223 
30815 71.160218 
30816 71.160213 
30817 71.160209 
30818 71.160204 
30819 71.160199 
30820 71.160195 
30821 71.160190 
30822 71.160186 
30823 71.160181 
30824 71.160176 
30825 71.160172 
30826 71.160167 
30827 71.160163 
30828 71.160158 
30829 71.160153 
30830 71.160149 
30831 71.160144 
30832 71.160140 
30833 71.160135 
30834 71.160130 
30835 71.160126 
30836 71.160121 
30837 71.160117 
30838 71.160112 
30839 71.160107 
30840 71.160103 
30841 71.160098 
30842 71.160094 
30843 71.160089 
30844 71.160085 
30845 71.160080 
30846 71.160075 
30847 71.160071 
30848 71.160066 
30849 71.160062 
30850 71.160057 
30851 71.160053 
30852 71.160048 
30853 71.160043 
30854 71.160039 
30855 71.160034 
30856 71.160030 
30857 71.160025 
30858 71.160021 
30859 71.160016 
30860 71.160011 
30861 71.160007 
30862 71.160002 
30863 71.159998 
30864 71.159993 
30865 71.159989 
30866 71.159984 
30867 71.159980 
30868 71.159975 
30869 71.159971 
30870 71.159966 
30871 71.159961 
30872 71.159957 
30873 71.159952 
30874 71.159948 
30875 71.159943 
30876 71.159939 
30877 71.159934 
30878 71.159930 
30879 71.159925 
30880 71.159921 
30881 71.159916 
30882 71.159912 
30883 71.159907 
30884 71.159903 
30885 71.159898 
30886 71.159894 
30887 71.159889 
30888 71.159884 
30889 71.159880 
30890 71.159875 
30891 71.159871 
30892 71.159866 
30893 71.159862 
30894 71.159857 
30895 71.159853 
30896 71.159848 
30897 71.159844 
30898 71.159839 
30899 71.159835 
30900 71.159830 
30901 71.159826 
30902 71.159821 
30903 71.159817 
30904 71.159812 
30905 71.159808 
30906 71.159803 
30907 71.159799 
30908 71.159794 
30909 71.159790 
30910 71.159785 
30911 71.159781 
30912 71.159776 
30913 71.159772 
30914 71.159767 
30915 71.159763 
30916 71.159759 
30917 71.159754 
30918 71.159750 
30919 71.159745 
30920 71.159741 
30921 71.159736 
30922 71.159732 
30923 71.159727 
30924 71.159723 
30925 71.159718 
30926 71.159714 
30927 71.159709 
30928 71.159705 
30929 71.159700 
30930 71.159696 
30931 71.159691 
30932 71.159687 
30933 71.159683 
30934 71.159678 
30935 71.159674 
30936 71.159669 
30937 71.159665 
30938 71.159660 
30939 71.159656 
30940 71.159651 
30941 71.159647 
30942 71.159643 
30943 71.159638 
30944 71.159634 
30945 71.159629 
30946 71.159625 
30947 71.159620 
30948 71.159616 
30949 71.159611 
30950 71.159607 
30951 71.159603 
30952 71.159598 
30953 71.159594 
30954 71.159589 
30955 71.159585 
30956 71.159580 
30957 71.159576 
30958 71.159572 
30959 71.159567 
30960 71.159563 
30961 71.159558 
30962 71.159554 
30963 71.159549 
30964 71.159545 
30965 71.159541 
30966 71.159536 
30967 71.159532 
30968 71.159527 
30969 71.159523 
30970 71.159519 
30971 71.159514 
30972 71.159510 
30973 71.159505 
30974 71.159501 
30975 71.159497 
30976 71.159492 
30977 71.159488 
30978 71.159483 
30979 71.159479 
30980 71.159475 
30981 71.159470 
30982 71.159466 
30983 71.159461 
30984 71.159457 
30985 71.159453 
30986 71.159448 
30987 71.159444 
30988 71.159439 
30989 71.159435 
30990 71.159431 
30991 71.159426 
30992 71.159422 
30993 71.159418 
30994 71.159413 
30995 71.159409 
30996 71.159404 
30997 71.159400 
30998 71.159396 
30999 71.159391 
31000 71.159387 
31001 71.159383 
31002 71.159378 
31003 71.159374 
31004 71.159370 
31005 71.159365 
31006 71.159361 
31007 71.159356 
31008 71.159352 
31009 71.159348 
31010 71.159343 
31011 71.159339 
31012 71.159335 
31013 71.159330 
31014 71.159326 
31015 71.159322 
31016 71.159317 
31017 71.159313 
31018 71.159309 
31019 71.159304 
31020 71.159300 
31021 71.159296 
31022 71.159291 
31023 71.159287 
31024 71.159283 
31025 71.159278 
31026 71.159274 
31027 71.159270 
31028 71.159265 
31029 71.159261 
31030 71.159257 
31031 71.159252 
31032 71.159248 
31033 71.159244 
31034 71.159239 
31035 71.159235 
31036 71.159231 
31037 71.159226 
31038 71.159222 
31039 71.159218 
31040 71.159213 
31041 71.159209 
31042 71.159205 
31043 71.159200 
31044 71.159196 
31045 71.159192 
31046 71.159188 
31047 71.159183 
31048 71.159179 
31049 71.159175 
31050 71.159170 
31051 71.159166 
31052 71.159162 
31053 71.159157 
31054 71.159153 
31055 71.159149 
31056 71.159145 
31057 71.159140 
31058 71.159136 
31059 71.159132 
31060 71.159127 
31061 71.159123 
31062 71.159119 
31063 71.159115 
31064 71.159110 
31065 71.159106 
31066 71.159102 
31067 71.159097 
31068 71.159093 
31069 71.159089 
31070 71.159085 
31071 71.159080 
31072 71.159076 
31073 71.159072 
31074 71.159067 
31075 71.159063 
31076 71.159059 
31077 71.159055 
31078 71.159050 
31079 71.159046 
31080 71.159042 
31081 71.159038 
31082 71.159033 
31083 71.159029 
31084 71.159025 
31085 71.159021 
31086 71.159016 
31087 71.159012 
31088 71.159008 
31089 71.159004 
31090 71.158999 
31091 71.158995 
31092 71.158991 
31093 71.158987 
31094 71.158982 
31095 71.158978 
31096 71.158974 
31097 71.158970 
31098 71.158965 
31099 71.158961 
31100 71.158957 
31101 71.158953 
31102 71.158948 
31103 71.158944 
31104 71.158940 
31105 71.158936 
31106 71.158931 
31107 71.158927 
31108 71.158923 
31109 71.158919 
31110 71.158915 
31111 71.158910 
31112 71.158906 
31113 71.158902 
31114 71.158898 
31115 71.158893 
31116 71.158889 
31117 71.158885 
31118 71.158881 
31119 71.158877 
31120 71.158872 
31121 71.158868 
31122 71.158864 
31123 71.158860 
31124 71.158856 
31125 71.158851 
31126 71.158847 
31127 71.158843 
31128 71.158839 
31129 71.158835 
31130 71.158830 
31131 71.158826 
31132 71.158822 
31133 71.158818 
31134 71.158814 
31135 71.158809 
31136 71.158805 
31137 71.158801 
31138 71.158797 
31139 71.158793 
31140 71.158788 
31141 71.158784 
31142 71.158780 
31143 71.158776 
31144 71.158772 
31145 71.158768 
31146 71.158763 
31147 71.158759 
31148 71.158755 
31149 71.158751 
31150 71.158747 
31151 71.158743 
31152 71.158738 
31153 71.158734 
31154 71.158730 
31155 71.158726 
31156 71.158722 
31157 71.158718 
31158 71.158713 
31159 71.158709 
31160 71.158705 
31161 71.158701 
31162 71.158697 
31163 71.158693 
31164 71.158688 
31165 71.158684 
31166 71.158680 
31167 71.158676 
31168 71.158672 
31169 71.158668 
31170 71.158663 
31171 71.158659 
31172 71.158655 
31173 71.158651 
31174 71.158647 
31175 71.158643 
31176 71.158639 
31177 71.158634 
31178 71.158630 
31179 71.158626 
31180 71.158622 
31181 71.158618 
31182 71.158614 
31183 71.158610 
31184 71.158606 
31185 71.158601 
31186 71.158597 
31187 71.158593 
31188 71.158589 
31189 71.158585 
31190 71.158581 
31191 71.158577 
31192 71.158573 
31193 71.158568 
31194 71.158564 
31195 71.158560 
31196 71.158556 
31197 71.158552 
31198 71.158548 
31199 71.158544 
31200 71.158540 
31201 71.158536 
31202 71.158531 
31203 71.158527 
31204 71.158523 
31205 71.158519 
31206 71.158515 
31207 71.158511 
31208 71.158507 
31209 71.158503 
31210 71.158499 
31211 71.158495 
31212 71.158490 
31213 71.158486 
31214 71.158482 
31215 71.158478 
31216 71.158474 
31217 71.158470 
31218 71.158466 
31219 71.158462 
31220 71.158458 
31221 71.158454 
31222 71.158450 
31223 71.158445 
31224 71.158441 
31225 71.158437 
31226 71.158433 
31227 71.158429 
31228 71.158425 
31229 71.158421 
31230 71.158417 
31231 71.158413 
31232 71.158409 
31233 71.158405 
31234 71.158401 
31235 71.158397 
31236 71.158393 
31237 71.158388 
31238 71.158384 
31239 71.158380 
31240 71.158376 
31241 71.158372 
31242 71.158368 
31243 71.158364 
31244 71.158360 
31245 71.158356 
31246 71.158352 
31247 71.158348 
31248 71.158344 
31249 71.158340 
31250 71.158336 
31251 71.158332 
31252 71.158328 
31253 71.158324 
31254 71.158320 
31255 71.158316 
31256 71.158311 
31257 71.158307 
31258 71.158303 
31259 71.158299 
31260 71.158295 
31261 71.158291 
31262 71.158287 
31263 71.158283 
31264 71.158279 
31265 71.158275 
31266 71.158271 
31267 71.158267 
31268 71.158263 
31269 71.158259 
31270 71.158255 
31271 71.158251 
31272 71.158247 
31273 71.158243 
31274 71.158239 
31275 71.158235 
31276 71.158231 
31277 71.158227 
31278 71.158223 
31279 71.158219 
31280 71.158215 
31281 71.158211 
31282 71.158207 
31283 71.158203 
31284 71.158199 
31285 71.158195 
31286 71.158191 
31287 71.158187 
31288 71.158183 
31289 71.158179 
31290 71.158175 
31291 71.158171 
31292 71.158167 
31293 71.158163 
31294 71.158159 
31295 71.158155 
31296 71.158151 
31297 71.158147 
31298 71.158143 
31299 71.158139 
31300 71.158135 
31301 71.158131 
31302 71.158127 
31303 71.158123 
31304 71.158119 
31305 71.158115 
31306 71.158111 
31307 71.158107 
31308 71.158103 
31309 71.158099 
31310 71.158095 
31311 71.158091 
31312 71.158087 
31313 71.158083 
31314 71.158079 
31315 71.158075 
31316 71.158071 
31317 71.158067 
31318 71.158063 
31319 71.158059 
31320 71.158055 
31321 71.158051 
31322 71.158047 
31323 71.158044 
31324 71.158040 
31325 71.158036 
31326 71.158032 
31327 71.158028 
31328 71.158024 
31329 71.158020 
31330 71.158016 
31331 71.158012 
31332 71.158008 
31333 71.158004 
31334 71.158000 
31335 71.157996 
31336 71.157992 
31337 71.157988 
31338 71.157984 
31339 71.157980 
31340 71.157976 
31341 71.157972 
31342 71.157969 
31343 71.157965 
31344 71.157961 
31345 71.157957 
31346 71.157953 
31347 71.157949 
31348 71.157945 
31349 71.157941 
31350 71.157937 
31351 71.157933 
31352 71.157929 
31353 71.157925 
31354 71.157921 
31355 71.157917 
31356 71.157914 
31357 71.157910 
31358 71.157906 
31359 71.157902 
31360 71.157898 
31361 71.157894 
31362 71.157890 
31363 71.157886 
31364 71.157882 
31365 71.157878 
31366 71.157874 
31367 71.157870 
31368 71.157867 
31369 71.157863 
31370 71.157859 
31371 71.157855 
31372 71.157851 
31373 71.157847 
31374 71.157843 
31375 71.157839 
31376 71.157835 
31377 71.157831 
31378 71.157828 
31379 71.157824 
31380 71.157820 
31381 71.157816 
31382 71.157812 
31383 71.157808 
31384 71.157804 
31385 71.157800 
31386 71.157796 
31387 71.157793 
31388 71.157789 
31389 71.157785 
31390 71.157781 
31391 71.157777 
31392 71.157773 
31393 71.157769 
31394 71.157765 
31395 71.157762 
31396 71.157758 
31397 71.157754 
31398 71.157750 
31399 71.157746 
31400 71.157742 
31401 71.157738 
31402 71.157734 
31403 71.157731 
31404 71.157727 
31405 71.157723 
31406 71.157719 
31407 71.157715 
31408 71.157711 
31409 71.157707 
31410 71.157704 
31411 71.157700 
31412 71.157696 
31413 71.157692 
31414 71.157688 
31415 71.157684 
31416 71.157681 
31417 71.157677 
31418 71.157673 
31419 71.157669 
31420 71.157665 
31421 71.157661 
31422 71.157657 
31423 71.157654 
31424 71.157650 
31425 71.157646 
31426 71.157642 
31427 71.157638 
31428 71.157634 
31429 71.157631 
31430 71.157627 
31431 71.157623 
31432 71.157619 
31433 71.157615 
31434 71.157611 
31435 71.157608 
31436 71.157604 
31437 71.157600 
31438 71.157596 
31439 71.157592 
31440 71.157588 
31441 71.157585 
31442 71.157581 
31443 71.157577 
31444 71.157573 
31445 71.157569 
31446 71.157566 
31447 71.157562 
31448 71.157558 
31449 71.157554 
31450 71.157550 
31451 71.157547 
31452 71.157543 
31453 71.157539 
31454 71.157535 
31455 71.157531 
31456 71.157527 
31457 71.157524 
31458 71.157520 
31459 71.157516 
31460 71.157512 
31461 71.157509 
31462 71.157505 
31463 71.157501 
31464 71.157497 
31465 71.157493 
31466 71.157490 
31467 71.157486 
31468 71.157482 
31469 71.157478 
31470 71.157474 
31471 71.157471 
31472 71.157467 
31473 71.157463 
31474 71.157459 
31475 71.157455 
31476 71.157452 
31477 71.157448 
31478 71.157444 
31479 71.157440 
31480 71.157437 
31481 71.157433 
31482 71.157429 
31483 71.157425 
31484 71.157421 
31485 71.157418 
31486 71.157414 
31487 71.157410 
31488 71.157406 
31489 71.157403 
31490 71.157399 
31491 71.157395 
31492 71.157391 
31493 71.157388 
31494 71.157384 
31495 71.157380 
31496 71.157376 
31497 71.157373 
31498 71.157369 
31499 71.157365 
31500 71.157361 
31501 71.157358 
31502 71.157354 
31503 71.157350 
31504 71.157346 
31505 71.157343 
31506 71.157339 
31507 71.157335 
31508 71.157331 
31509 71.157328 
31510 71.157324 
31511 71.157320 
31512 71.157316 
31513 71.157313 
31514 71.157309 
31515 71.157305 
31516 71.157301 
31517 71.157298 
31518 71.157294 
31519 71.157290 
31520 71.157287 
31521 71.157283 
31522 71.157279 
31523 71.157275 
31524 71.157272 
31525 71.157268 
31526 71.157264 
31527 71.157260 
31528 71.157257 
31529 71.157253 
31530 71.157249 
31531 71.157246 
31532 71.157242 
31533 71.157238 
31534 71.157234 
31535 71.157231 
31536 71.157227 
31537 71.157223 
31538 71.157220 
31539 71.157216 
31540 71.157212 
31541 71.157208 
31542 71.157205 
31543 71.157201 
31544 71.157197 
31545 71.157194 
31546 71.157190 
31547 71.157186 
31548 71.157183 
31549 71.157179 
31550 71.157175 
31551 71.157171 
31552 71.157168 
31553 71.157164 
31554 71.157160 
31555 71.157157 
31556 71.157153 
31557 71.157149 
31558 71.157146 
31559 71.157142 
31560 71.157138 
31561 71.157135 
31562 71.157131 
31563 71.157127 
31564 71.157124 
31565 71.157120 
31566 71.157116 
31567 71.157113 
31568 71.157109 
31569 71.157105 
31570 71.157102 
31571 71.157098 
31572 71.157094 
31573 71.157091 
31574 71.157087 
31575 71.157083 
31576 71.157079 
31577 71.157076 
31578 71.157072 
31579 71.157069 
31580 71.157065 
31581 71.157061 
31582 71.157058 
31583 71.157054 
31584 71.157050 
31585 71.157047 
31586 71.157043 
31587 71.157039 
31588 71.157036 
31589 71.157032 
31590 71.157028 
31591 71.157025 
31592 71.157021 
31593 71.157017 
31594 71.157014 
31595 71.157010 
31596 71.157006 
31597 71.157003 
31598 71.156999 
31599 71.156995 
31600 71.156992 
31601 71.156988 
31602 71.156985 
31603 71.156981 
31604 71.156977 
31605 71.156974 
31606 71.156970 
31607 71.156966 
31608 71.156963 
31609 71.156959 
31610 71.156956 
31611 71.156952 
31612 71.156948 
31613 71.156945 
31614 71.156941 
31615 71.156937 
31616 71.156934 
31617 71.156930 
31618 71.156927 
31619 71.156923 
31620 71.156919 
31621 71.156916 
31622 71.156912 
31623 71.156908 
31624 71.156905 
31625 71.156901 
31626 71.156898 
31627 71.156894 
31628 71.156890 
31629 71.156887 
31630 71.156883 
31631 71.156880 
31632 71.156876 
31633 71.156872 
31634 71.156869 
31635 71.156865 
31636 71.156862 
31637 71.156858 
31638 71.156854 
31639 71.156851 
31640 71.156847 
31641 71.156844 
31642 71.156840 
31643 71.156836 
31644 71.156833 
31645 71.156829 
31646 71.156826 
31647 71.156822 
31648 71.156818 
31649 71.156815 
31650 71.156811 
31651 71.156808 
31652 71.156804 
31653 71.156801 
31654 71.156797 
31655 71.156793 
31656 71.156790 
31657 71.156786 
31658 71.156783 
31659 71.156779 
31660 71.156775 
31661 71.156772 
31662 71.156768 
31663 71.156765 
31664 71.156761 
31665 71.156758 
31666 71.156754 
31667 71.156750 
31668 71.156747 
31669 71.156743 
31670 71.156740 
31671 71.156736 
31672 71.156733 
31673 71.156729 
31674 71.156726 
31675 71.156722 
31676 71.156718 
31677 71.156715 
31678 71.156711 
31679 71.156708 
31680 71.156704 
31681 71.156701 
31682 71.156697 
31683 71.156694 
31684 71.156690 
31685 71.156686 
31686 71.156683 
31687 71.156679 
31688 71.156676 
31689 71.156672 
31690 71.156669 
31691 71.156665 
31692 71.156662 
31693 71.156658 
31694 71.156655 
31695 71.156651 
31696 71.156648 
31697 71.156644 
31698 71.156640 
31699 71.156637 
31700 71.156633 
31701 71.156630 
31702 71.156626 
31703 71.156623 
31704 71.156619 
31705 71.156616 
31706 71.156612 
31707 71.156609 
31708 71.156605 
31709 71.156602 
31710 71.156598 
31711 71.156595 
31712 71.156591 
31713 71.156588 
31714 71.156584 
31715 71.156581 
31716 71.156577 
31717 71.156574 
31718 71.156570 
31719 71.156567 
31720 71.156563 
31721 71.156560 
31722 71.156556 
31723 71.156553 
31724 71.156549 
31725 71.156546 
31726 71.156542 
31727 71.156539 
31728 71.156535 
31729 71.156532 
31730 71.156528 
31731 71.156525 
31732 71.156521 
31733 71.156518 
31734 71.156514 
31735 71.156511 
31736 71.156507 
31737 71.156504 
31738 71.156500 
31739 71.156497 
31740 71.156493 
31741 71.156490 
31742 71.156486 
31743 71.156483 
31744 71.156479 
31745 71.156476 
31746 71.156472 
31747 71.156469 
31748 71.156465 
31749 71.156462 
31750 71.156458 
31751 71.156455 
31752 71.156451 
31753 71.156448 
31754 71.156444 
31755 71.156441 
31756 71.156437 
31757 71.156434 
31758 71.156430 
31759 71.156427 
31760 71.156424 
31761 71.156420 
31762 71.156417 
31763 71.156413 
31764 71.156410 
31765 71.156406 
31766 71.156403 
31767 71.156399 
31768 71.156396 
31769 71.156392 
31770 71.156389 
31771 71.156385 
31772 71.156382 
31773 71.156379 
31774 71.156375 
31775 71.156372 
31776 71.156368 
31777 71.156365 
31778 71.156361 
31779 71.156358 
31780 71.156354 
31781 71.156351 
31782 71.156348 
31783 71.156344 
31784 71.156341 
31785 71.156337 
31786 71.156334 
31787 71.156330 
31788 71.156327 
31789 71.156323 
31790 71.156320 
31791 71.156317 
31792 71.156313 
31793 71.156310 
31794 71.156306 
31795 71.156303 
31796 71.156299 
31797 71.156296 
31798 71.156293 
31799 71.156289 
31800 71.156286 
31801 71.156282 
31802 71.156279 
31803 71.156275 
31804 71.156272 
31805 71.156269 
31806 71.156265 
31807 71.156262 
31808 71.156258 
31809 71.156255 
31810 71.156252 
31811 71.156248 
31812 71.156245 
31813 71.156241 
31814 71.156238 
31815 71.156235 
31816 71.156231 
31817 71.156228 
31818 71.156224 
31819 71.156221 
31820 71.156217 
31821 71.156214 
31822 71.156211 
31823 71.156207 
31824 71.156204 
31825 71.156200 
31826 71.156197 
31827 71.156194 
31828 71.156190 
31829 71.156187 
31830 71.156183 
31831 71.156180 
31832 71.156177 
31833 71.156173 
31834 71.156170 
31835 71.156167 
31836 71.156163 
31837 71.156160 
31838 71.156156 
31839 71.156153 
31840 71.156150 
31841 71.156146 
31842 71.156143 
31843 71.156139 
31844 71.156136 
31845 71.156133 
31846 71.156129 
31847 71.156126 
31848 71.156123 
31849 71.156119 
31850 71.156116 
31851 71.156112 
31852 71.156109 
31853 71.156106 
31854 71.156102 
31855 71.156099 
31856 71.156096 
31857 71.156092 
31858 71.156089 
31859 71.156086 
31860 71.156082 
31861 71.156079 
31862 71.156075 
31863 71.156072 
31864 71.156069 
31865 71.156065 
31866 71.156062 
31867 71.156059 
31868 71.156055 
31869 71.156052 
31870 71.156049 
31871 71.156045 
31872 71.156042 
31873 71.156039 
31874 71.156035 
31875 71.156032 
31876 71.156029 
31877 71.156025 
31878 71.156022 
31879 71.156018 
31880 71.156015 
31881 71.156012 
31882 71.156008 
31883 71.156005 
31884 71.156002 
31885 71.155998 
31886 71.155995 
31887 71.155992 
31888 71.155988 
31889 71.155985 
31890 71.155982 
31891 71.155978 
31892 71.155975 
31893 71.155972 
31894 71.155968 
31895 71.155965 
31896 71.155962 
31897 71.155958 
31898 71.155955 
31899 71.155952 
31900 71.155949 
31901 71.155945 
31902 71.155942 
31903 71.155939 
31904 71.155935 
31905 71.155932 
31906 71.155929 
31907 71.155925 
31908 71.155922 
31909 71.155919 
31910 71.155915 
31911 71.155912 
31912 71.155909 
31913 71.155905 
31914 71.155902 
31915 71.155899 
31916 71.155895 
31917 71.155892 
31918 71.155889 
31919 71.155886 
31920 71.155882 
31921 71.155879 
31922 71.155876 
31923 71.155872 
31924 71.155869 
31925 71.155866 
31926 71.155862 
31927 71.155859 
31928 71.155856 
31929 71.155853 
31930 71.155849 
31931 71.155846 
31932 71.155843 
31933 71.155839 
31934 71.155836 
31935 71.155833 
31936 71.155830 
31937 71.155826 
31938 71.155823 
31939 71.155820 
31940 71.155816 
31941 71.155813 
31942 71.155810 
31943 71.155807 
31944 71.155803 
31945 71.155800 
31946 71.155797 
31947 71.155794 
31948 71.155790 
31949 71.155787 
31950 71.155784 
31951 71.155780 
31952 71.155777 
31953 71.155774 
31954 71.155771 
31955 71.155767 
31956 71.155764 
31957 71.155761 
31958 71.155758 
31959 71.155754 
31960 71.155751 
31961 71.155748 
31962 71.155745 
31963 71.155741 
31964 71.155738 
31965 71.155735 
31966 71.155731 
31967 71.155728 
31968 71.155725 
31969 71.155722 
31970 71.155718 
31971 71.155715 
31972 71.155712 
31973 71.155709 
31974 71.155705 
31975 71.155702 
31976 71.155699 
31977 71.155696 
31978 71.155692 
31979 71.155689 
31980 71.155686 
31981 71.155683 
31982 71.155680 
31983 71.155676 
31984 71.155673 
31985 71.155670 
31986 71.155667 
31987 71.155663 
31988 71.155660 
31989 71.155657 
31990 71.155654 
31991 71.155650 
31992 71.155647 
31993 71.155644 
31994 71.155641 
31995 71.155637 
31996 71.155634 
31997 71.155631 
31998 71.155628 
31999 71.155625 
32000 71.155621 
32001 71.155618 
32002 71.155615 
32003 71.155612 
32004 71.155608 
32005 71.155605 
32006 71.155602 
32007 71.155599 
32008 71.155596 
32009 71.155592 
32010 71.155589 
32011 71.155586 
32012 71.155583 
32013 71.155580 
32014 71.155576 
32015 71.155573 
32016 71.155570 
32017 71.155567 
32018 71.155564 
32019 71.155560 
32020 71.155557 
32021 71.155554 
32022 71.155551 
32023 71.155548 
32024 71.155544 
32025 71.155541 
32026 71.155538 
32027 71.155535 
32028 71.155532 
32029 71.155528 
32030 71.155525 
32031 71.155522 
32032 71.155519 
32033 71.155516 
32034 71.155512 
32035 71.155509 
32036 71.155506 
32037 71.155503 
32038 71.155500 
32039 71.155496 
32040 71.155493 
32041 71.155490 
32042 71.155487 
32043 71.155484 
32044 71.155481 
32045 71.155477 
32046 71.155474 
32047 71.155471 
32048 71.155468 
32049 71.155465 
32050 71.155462 
32051 71.155458 
32052 71.155455 
32053 71.155452 
32054 71.155449 
32055 71.155446 
32056 71.155442 
32057 71.155439 
32058 71.155436 
32059 71.155433 
32060 71.155430 
32061 71.155427 
32062 71.155423 
32063 71.155420 
32064 71.155417 
32065 71.155414 
32066 71.155411 
32067 71.155408 
32068 71.155405 
32069 71.155401 
32070 71.155398 
32071 71.155395 
32072 71.155392 
32073 71.155389 
32074 71.155386 
32075 71.155382 
32076 71.155379 
32077 71.155376 
32078 71.155373 
32079 71.155370 
32080 71.155367 
32081 71.155364 
32082 71.155360 
32083 71.155357 
32084 71.155354 
32085 71.155351 
32086 71.155348 
32087 71.155345 
32088 71.155342 
32089 71.155338 
32090 71.155335 
32091 71.155332 
32092 71.155329 
32093 71.155326 
32094 71.155323 
32095 71.155320 
32096 71.155317 
32097 71.155313 
32098 71.155310 
32099 71.155307 
32100 71.155304 
32101 71.155301 
32102 71.155298 
32103 71.155295 
32104 71.155292 
32105 71.155288 
32106 71.155285 
32107 71.155282 
32108 71.155279 
32109 71.155276 
32110 71.155273 
32111 71.155270 
32112 71.155267 
32113 71.155264 
32114 71.155260 
32115 71.155257 
32116 71.155254 
32117 71.155251 
32118 71.155248 
32119 71.155245 
32120 71.155242 
32121 71.155239 
32122 71.155236 
32123 71.155232 
32124 71.155229 
32125 71.155226 
32126 71.155223 
32127 71.155220 
32128 71.155217 
32129 71.155214 
32130 71.155211 
32131 71.155208 
32132 71.155205 
32133 71.155201 
32134 71.155198 
32135 71.155195 
32136 71.155192 
32137 71.155189 
32138 71.155186 
32139 71.155183 
32140 71.155180 
32141 71.155177 
32142 71.155174 
32143 71.155171 
32144 71.155167 
32145 71.155164 
32146 71.155161 
32147 71.155158 
32148 71.155155 
32149 71.155152 
32150 71.155149 
32151 71.155146 
32152 71.155143 
32153 71.155140 
32154 71.155137 
32155 71.155134 
32156 71.155131 
32157 71.155127 
32158 71.155124 
32159 71.155121 
32160 71.155118 
32161 71.155115 
32162 71.155112 
32163 71.155109 
32164 71.155106 
32165 71.155103 
32166 71.155100 
32167 71.155097 
32168 71.155094 
32169 71.155091 
32170 71.155088 
32171 71.155085 
32172 71.155082 
32173 71.155078 
32174 71.155075 
32175 71.155072 
32176 71.155069 
32177 71.155066 
32178 71.155063 
32179 71.155060 
32180 71.155057 
32181 71.155054 
32182 71.155051 
32183 71.155048 
32184 71.155045 
32185 71.155042 
32186 71.155039 
32187 71.155036 
32188 71.155033 
32189 71.155030 
32190 71.155027 
32191 71.155024 
32192 71.155021 
32193 71.155018 
32194 71.155014 
32195 71.155011 
32196 71.155008 
32197 71.155005 
32198 71.155002 
32199 71.154999 
32200 71.154996 
32201 71.154993 
32202 71.154990 
32203 71.154987 
32204 71.154984 
32205 71.154981 
32206 71.154978 
32207 71.154975 
32208 71.154972 
32209 71.154969 
32210 71.154966 
32211 71.154963 
32212 71.154960 
32213 71.154957 
32214 71.154954 
32215 71.154951 
32216 71.154948 
32217 71.154945 
32218 71.154942 
32219 71.154939 
32220 71.154936 
32221 71.154933 
32222 71.154930 
32223 71.154927 
32224 71.154924 
32225 71.154921 
32226 71.154918 
32227 71.154915 
32228 71.154912 
32229 71.154909 
32230 71.154906 
32231 71.154903 
32232 71.154900 
32233 71.154897 
32234 71.154894 
32235 71.154891 
32236 71.154888 
32237 71.154885 
32238 71.154882 
32239 71.154879 
32240 71.154876 
32241 71.154873 
32242 71.154870 
32243 71.154867 
32244 71.154864 
32245 71.154861 
32246 71.154858 
32247 71.154855 
32248 71.154852 
32249 71.154849 
32250 71.154846 
32251 71.154843 
32252 71.154840 
32253 71.154837 
32254 71.154834 
32255 71.154831 
32256 71.154828 
32257 71.154825 
32258 71.154822 
32259 71.154819 
32260 71.154816 
32261 71.154813 
32262 71.154810 
32263 71.154807 
32264 71.154804 
32265 71.154801 
32266 71.154798 
32267 71.154795 
32268 71.154792 
32269 71.154789 
32270 71.154786 
32271 71.154783 
32272 71.154780 
32273 71.154777 
32274 71.154774 
32275 71.154772 
32276 71.154769 
32277 71.154766 
32278 71.154763 
32279 71.154760 
32280 71.154757 
32281 71.154754 
32282 71.154751 
32283 71.154748 
32284 71.154745 
32285 71.154742 
32286 71.154739 
32287 71.154736 
32288 71.154733 
32289 71.154730 
32290 71.154727 
32291 71.154724 
32292 71.154721 
32293 71.154718 
32294 71.154715 
32295 71.154712 
32296 71.154709 
32297 71.154707 
32298 71.154704 
32299 71.154701 
32300 71.154698 
32301 71.154695 
32302 71.154692 
32303 71.154689 
32304 71.154686 
32305 71.154683 
32306 71.154680 
32307 71.154677 
32308 71.154674 
32309 71.154671 
32310 71.154668 
32311 71.154665 
32312 71.154663 
32313 71.154660 
32314 71.154657 
32315 71.154654 
32316 71.154651 
32317 71.154648 
32318 71.154645 
32319 71.154642 
32320 71.154639 
32321 71.154636 
32322 71.154633 
32323 71.154630 
32324 71.154627 
32325 71.154624 
32326 71.154622 
32327 71.154619 
32328 71.154616 
32329 71.154613 
32330 71.154610 
32331 71.154607 
32332 71.154604 
32333 71.154601 
32334 71.154598 
32335 71.154595 
32336 71.154592 
32337 71.154590 
32338 71.154587 
32339 71.154584 
32340 71.154581 
32341 71.154578 
32342 71.154575 
32343 71.154572 
32344 71.154569 
32345 71.154566 
32346 71.154563 
32347 71.154561 
32348 71.154558 
32349 71.154555 
32350 71.154552 
32351 71.154549 
32352 71.154546 
32353 71.154543 
32354 71.154540 
32355 71.154537 
32356 71.154534 
32357 71.154532 
32358 71.154529 
32359 71.154526 
32360 71.154523 
32361 71.154520 
32362 71.154517 
32363 71.154514 
32364 71.154511 
32365 71.154508 
32366 71.154506 
