4776 71.147314 
4777 71.147308 
4778 71.147303 
4779 71.147298 
4780 71.147293 
4781 71.147288 
4782 71.147283 
4783 71.147278 
4784 71.147273 
4785 71.147268 
4786 71.147263 
4787 71.147258 
4788 71.147252 
4789 71.147247 
4790 71.147242 
4791 71.147238 
4792 71.147233 
4793 71.147228 
4794 71.147223 
4795 71.147218 
4796 71.147213 
4797 71.147208 
4798 71.147203 
4799 71.147198 
4800 71.147193 
4801 71.147188 
4802 71.147184 
4803 71.147179 
4804 71.147174 
4805 71.147169 
4806 71.147164 
4807 71.147159 
4808 71.147155 
4809 71.147150 
4810 71.147145 
4811 71.147140 
4812 71.147136 
4813 71.147131 
4814 71.147126 
4815 71.147122 
4816 71.147117 
4817 71.147112 
4818 71.147108 
4819 71.147103 
4820 71.147098 
4821 71.147094 
4822 71.147089 
4823 71.147084 
4824 71.147080 
4825 71.147075 
4826 71.147071 
4827 71.147066 
4828 71.147062 
4829 71.147057 
4830 71.147053 
4831 71.147048 
4832 71.147044 
4833 71.147039 
4834 71.147035 
4835 71.147030 
4836 71.147026 
4837 71.147021 
4838 71.147017 
4839 71.147012 
4840 71.147008 
4841 71.147003 
4842 71.146999 
4843 71.146995 
4844 71.146990 
4845 71.146986 
4846 71.146982 
4847 71.146977 
4848 71.146973 
4849 71.146969 
4850 71.146964 
4851 71.146960 
4852 71.146956 
4853 71.146951 
4854 71.146947 
4855 71.146943 
4856 71.146939 
4857 71.146934 
4858 71.146930 
4859 71.146926 
4860 71.146922 
4861 71.146918 
4862 71.146913 
4863 71.146909 
4864 71.146905 
4865 71.146901 
4866 71.146897 
4867 71.146893 
4868 71.146889 
4869 71.146884 
4870 71.146880 
4871 71.146876 
4872 71.146872 
4873 71.146868 
4874 71.146864 
4875 71.146860 
4876 71.146856 
4877 71.146852 
4878 71.146848 
4879 71.146844 
4880 71.146840 
4881 71.146836 
4882 71.146832 
4883 71.146828 
4884 71.146824 
4885 71.146820 
4886 71.146816 
4887 71.146812 
4888 71.146808 
4889 71.146804 
4890 71.146800 
4891 71.146797 
4892 71.146793 
4893 71.146789 
4894 71.146785 
4895 71.146781 
4896 71.146777 
4897 71.146773 
4898 71.146770 
4899 71.146766 
4900 71.146762 
4901 71.146758 
4902 71.146754 
4903 71.146751 
4904 71.146747 
4905 71.146743 
4906 71.146739 
4907 71.146736 
4908 71.146732 
4909 71.146728 
4910 71.146724 
4911 71.146721 
4912 71.146717 
4913 71.146713 
4914 71.146710 
4915 71.146706 
4916 71.146702 
4917 71.146699 
4918 71.146695 
4919 71.146691 
4920 71.146688 
4921 71.146684 
4922 71.146680 
4923 71.146677 
4924 71.146673 
4925 71.146670 
4926 71.146666 
4927 71.146663 
4928 71.146659 
4929 71.146655 
4930 71.146652 
4931 71.146648 
4932 71.146645 
4933 71.146641 
4934 71.146638 
4935 71.146634 
4936 71.146631 
4937 71.146627 
4938 71.146624 
4939 71.146621 
4940 71.146617 
4941 71.146614 
4942 71.146610 
4943 71.146607 
4944 71.146603 
4945 71.146600 
4946 71.146597 
4947 71.146593 
4948 71.146590 
4949 71.146586 
4950 71.146583 
4951 71.146580 
4952 71.146576 
4953 71.146573 
4954 71.146570 
4955 71.146566 
4956 71.146563 
4957 71.146560 
4958 71.146556 
4959 71.146553 
4960 71.146550 
4961 71.146547 
4962 71.146543 
4963 71.146540 
4964 71.146537 
4965 71.146534 
4966 71.146530 
4967 71.146527 
4968 71.146524 
4969 71.146521 
4970 71.146518 
4971 71.146514 
4972 71.146511 
4973 71.146508 
4974 71.146505 
4975 71.146502 
4976 71.146498 
4977 71.146495 
4978 71.146492 
4979 71.146489 
4980 71.146486 
4981 71.146483 
4982 71.146480 
4983 71.146477 
4984 71.146474 
4985 71.146470 
4986 71.146467 
4987 71.146464 
4988 71.146461 
4989 71.146458 
4990 71.146455 
4991 71.146452 
4992 71.146449 
4993 71.146446 
4994 71.146443 
4995 71.146440 
4996 71.146437 
4997 71.146434 
4998 71.146431 
4999 71.146428 
5000 71.146425 
5001 71.146422 
5002 71.146419 
5003 71.146416 
5004 71.146413 
5005 71.146410 
5006 71.146407 
5007 71.146405 
5008 71.146402 
5009 71.146399 
5010 71.146396 
5011 71.146393 
5012 71.146390 
5013 71.146387 
5014 71.146384 
5015 71.146381 
5016 71.146379 
5017 71.146376 
5018 71.146373 
5019 71.146370 
5020 71.146367 
5021 71.146364 
5022 71.146362 
5023 71.146359 
5024 71.146356 
5025 71.146353 
5026 71.146350 
5027 71.146348 
5028 71.146345 
5029 71.146342 
5030 71.146339 
5031 71.146337 
5032 71.146334 
5033 71.146331 
5034 71.146328 
5035 71.146326 
5036 71.146323 
5037 71.146320 
5038 71.146318 
5039 71.146315 
5040 71.146312 
5041 71.146310 
5042 71.146307 
5043 71.146304 
5044 71.146302 
5045 71.146299 
5046 71.146296 
5047 71.146294 
5048 71.146291 
5049 71.146288 
5050 71.146286 
5051 71.146283 
5052 71.146280 
5053 71.146278 
5054 71.146275 
5055 71.146273 
5056 71.146270 
5057 71.146268 
5058 71.146265 
5059 71.146262 
5060 71.146260 
5061 71.146257 
5062 71.146255 
5063 71.146252 
5064 71.146250 
5065 71.146247 
5066 71.146245 
5067 71.146242 
5068 71.146240 
5069 71.146237 
5070 71.146235 
5071 71.146232 
5072 71.146230 
5073 71.146227 
5074 71.146225 
5075 71.146222 
5076 71.146220 
5077 71.146217 
5078 71.146215 
5079 71.146213 
5080 71.146210 
5081 71.146208 
5082 71.146205 
5083 71.146203 
5084 71.146200 
5085 71.146198 
5086 71.146196 
5087 71.146193 
5088 71.146191 
5089 71.146189 
5090 71.146186 
5091 71.146184 
5092 71.146181 
5093 71.146179 
5094 71.146177 
5095 71.146174 
5096 71.146172 
5097 71.146170 
5098 71.146167 
5099 71.146165 
5100 71.146163 
5101 71.146160 
5102 71.146158 
5103 71.146156 
5104 71.146154 
5105 71.146151 
5106 71.146149 
5107 71.146147 
5108 71.146145 
5109 71.146142 
5110 71.146140 
5111 71.146138 
5112 71.146136 
5113 71.146133 
5114 71.146131 
5115 71.146129 
5116 71.146127 
5117 71.146124 
5118 71.146122 
5119 71.146120 
5120 71.146118 
5121 71.146116 
5122 71.146113 
5123 71.146111 
5124 71.146109 
5125 71.146107 
5126 71.146105 
5127 71.146103 
5128 71.146100 
5129 71.146098 
5130 71.146096 
5131 71.146094 
5132 71.146092 
5133 71.146090 
5134 71.146088 
5135 71.146086 
5136 71.146083 
5137 71.146081 
5138 71.146079 
5139 71.146077 
5140 71.146075 
5141 71.146073 
5142 71.146071 
5143 71.146069 
5144 71.146067 
5145 71.146065 
5146 71.146063 
5147 71.146061 
5148 71.146059 
5149 71.146057 
5150 71.146054 
5151 71.146052 
5152 71.146050 
5153 71.146048 
5154 71.146046 
5155 71.146044 
5156 71.146042 
5157 71.146040 
5158 71.146038 
5159 71.146036 
5160 71.146034 
5161 71.146032 
5162 71.146030 
5163 71.146028 
5164 71.146027 
5165 71.146025 
5166 71.146023 
5167 71.146021 
5168 71.146019 
5169 71.146017 
5170 71.146015 
5171 71.146013 
5172 71.146011 
5173 71.146009 
5174 71.146007 
5175 71.146005 
5176 71.146003 
5177 71.146001 
5178 71.146000 
5179 71.145998 
5180 71.145996 
5181 71.145994 
5182 71.145992 
5183 71.145990 
5184 71.145988 
5185 71.145986 
5186 71.145985 
5187 71.145983 
5188 71.145981 
5189 71.145979 
5190 71.145977 
5191 71.145975 
5192 71.145974 
5193 71.145972 
5194 71.145970 
5195 71.145968 
5196 71.145966 
5197 71.145965 
5198 71.145963 
5199 71.145961 
5200 71.145959 
5201 71.145957 
5202 71.145956 
5203 71.145954 
5204 71.145952 
5205 71.145950 
5206 71.145948 
5207 71.145947 
5208 71.145945 
5209 71.145943 
5210 71.145941 
5211 71.145940 
5212 71.145938 
5213 71.145936 
5214 71.145935 
5215 71.145933 
5216 71.145931 
5217 71.145929 
5218 71.145928 
5219 71.145926 
5220 71.145924 
5221 71.145923 
5222 71.145921 
5223 71.145919 
5224 71.145918 
5225 71.145916 
5226 71.145914 
5227 71.145912 
5228 71.145911 
5229 71.145909 
5230 71.145908 
5231 71.145906 
5232 71.145904 
5233 71.145903 
5234 71.145901 
5235 71.145899 
5236 71.145898 
5237 71.145896 
5238 71.145894 
5239 71.145893 
5240 71.145891 
5241 71.145890 
5242 71.145888 
5243 71.145886 
5244 71.145885 
5245 71.145883 
5246 71.145882 
5247 71.145880 
5248 71.145878 
5249 71.145877 
5250 71.145875 
5251 71.145874 
5252 71.145872 
5253 71.145871 
5254 71.145869 
5255 71.145867 
5256 71.145866 
5257 71.145864 
5258 71.145863 
5259 71.145861 
5260 71.145860 
5261 71.145858 
5262 71.145857 
5263 71.145855 
5264 71.145854 
5265 71.145852 
5266 71.145851 
5267 71.145849 
5268 71.145848 
5269 71.145846 
5270 71.145845 
5271 71.145843 
5272 71.145842 
5273 71.145840 
5274 71.145839 
5275 71.145837 
5276 71.145836 
5277 71.145834 
5278 71.145833 
5279 71.145831 
5280 71.145830 
5281 71.145828 
5282 71.145827 
5283 71.145826 
5284 71.145824 
5285 71.145823 
5286 71.145821 
5287 71.145820 
5288 71.145818 
5289 71.145817 
5290 71.145816 
5291 71.145814 
5292 71.145813 
5293 71.145811 
5294 71.145810 
5295 71.145809 
5296 71.145807 
5297 71.145806 
5298 71.145804 
5299 71.145803 
5300 71.145802 
5301 71.145800 
5302 71.145799 
5303 71.145797 
5304 71.145796 
5305 71.145795 
5306 71.145793 
5307 71.145792 
5308 71.145791 
5309 71.145789 
5310 71.145788 
5311 71.145787 
5312 71.145785 
5313 71.145784 
5314 71.145783 
5315 71.145781 
5316 71.145780 
5317 71.145779 
5318 71.145777 
5319 71.145776 
5320 71.145775 
5321 71.145773 
5322 71.145772 
5323 71.145771 
5324 71.145769 
5325 71.145768 
5326 71.145767 
5327 71.145766 
5328 71.145764 
5329 71.145763 
5330 71.145762 
5331 71.145761 
5332 71.145759 
5333 71.145758 
5334 71.145757 
5335 71.145755 
5336 71.145754 
5337 71.145753 
5338 71.145752 
5339 71.145750 
5340 71.145749 
5341 71.145748 
5342 71.145747 
5343 71.145745 
5344 71.145744 
5345 71.145743 
5346 71.145742 
5347 71.145741 
5348 71.145739 
5349 71.145738 
5350 71.145737 
5351 71.145736 
5352 71.145735 
5353 71.145733 
5354 71.145732 
5355 71.145731 
5356 71.145730 
5357 71.145729 
5358 71.145727 
5359 71.145726 
5360 71.145725 
5361 71.145724 
5362 71.145723 
5363 71.145721 
5364 71.145720 
5365 71.145719 
5366 71.145718 
5367 71.145717 
5368 71.145716 
5369 71.145715 
5370 71.145713 
5371 71.145712 
5372 71.145711 
5373 71.145710 
5374 71.145709 
5375 71.145708 
5376 71.145707 
5377 71.145705 
5378 71.145704 
5379 71.145703 
5380 71.145702 
5381 71.145701 
5382 71.145700 
5383 71.145699 
5384 71.145698 
5385 71.145696 
5386 71.145695 
5387 71.145694 
5388 71.145693 
5389 71.145692 
5390 71.145691 
5391 71.145690 
5392 71.145689 
5393 71.145688 
5394 71.145687 
5395 71.145686 
5396 71.145685 
5397 71.145683 
5398 71.145682 
5399 71.145681 
5400 71.145680 
5401 71.145679 
5402 71.145678 
5403 71.145677 
5404 71.145676 
5405 71.145675 
5406 71.145674 
5407 71.145673 
5408 71.145672 
5409 71.145671 
5410 71.145670 
5411 71.145669 
5412 71.145668 
5413 71.145667 
5414 71.145666 
5415 71.145665 
5416 71.145664 
5417 71.145663 
5418 71.145662 
5419 71.145661 
5420 71.145660 
5421 71.145659 
5422 71.145658 
5423 71.145657 
5424 71.145656 
5425 71.145655 
5426 71.145654 
5427 71.145653 
5428 71.145652 
5429 71.145651 
5430 71.145650 
5431 71.145649 
5432 71.145648 
5433 71.145647 
5434 71.145646 
5435 71.145645 
5436 71.145644 
5437 71.145643 
5438 71.145642 
5439 71.145641 
5440 71.145640 
5441 71.145639 
5442 71.145638 
5443 71.145637 
5444 71.145636 
5445 71.145635 
5446 71.145634 
5447 71.145633 
5448 71.145633 
5449 71.145632 
5450 71.145631 
5451 71.145630 
5452 71.145629 
5453 71.145628 
5454 71.145627 
5455 71.145626 
5456 71.145625 
5457 71.145624 
5458 71.145623 
5459 71.145622 
5460 71.145622 
5461 71.145621 
5462 71.145620 
5463 71.145619 
5464 71.145618 
5465 71.145617 
5466 71.145616 
5467 71.145615 
5468 71.145614 
5469 71.145613 
5470 71.145613 
5471 71.145612 
5472 71.145611 
5473 71.145610 
5474 71.145609 
5475 71.145608 
5476 71.145607 
5477 71.145607 
5478 71.145606 
5479 71.145605 
5480 71.145604 
5481 71.145603 
5482 71.145602 
5483 71.145601 
5484 71.145601 
5485 71.145600 
5486 71.145599 
5487 71.145598 
5488 71.145597 
5489 71.145596 
5490 71.145596 
5491 71.145595 
5492 71.145594 
5493 71.145593 
5494 71.145592 
5495 71.145591 
5496 71.145591 
5497 71.145590 
5498 71.145589 
5499 71.145588 
5500 71.145587 
5501 71.145586 
5502 71.145586 
5503 71.145585 
5504 71.145584 
5505 71.145583 
5506 71.145582 
5507 71.145582 
5508 71.145581 
5509 71.145580 
5510 71.145579 
5511 71.145579 
5512 71.145578 
5513 71.145577 
5514 71.145576 
5515 71.145575 
5516 71.145575 
5517 71.145574 
5518 71.145573 
5519 71.145572 
5520 71.145572 
5521 71.145571 
5522 71.145570 
5523 71.145569 
5524 71.145568 
5525 71.145568 
5526 71.145567 
5527 71.145566 
5528 71.145565 
5529 71.145565 
5530 71.145564 
5531 71.145563 
5532 71.145562 
5533 71.145562 
5534 71.145561 
5535 71.145560 
5536 71.145560 
5537 71.145559 
5538 71.145558 
5539 71.145557 
5540 71.145557 
5541 71.145556 
5542 71.145555 
5543 71.145554 
5544 71.145554 
5545 71.145553 
5546 71.145552 
5547 71.145552 
5548 71.145551 
