9402 71.158026 
9403 71.158013 
9404 71.158000 
9405 71.157986 
9406 71.157973 
9407 71.157960 
9408 71.157947 
9409 71.157934 
9410 71.157921 
9411 71.157908 
9412 71.157895 
9413 71.157882 
9414 71.157869 
9415 71.157856 
9416 71.157843 
9417 71.157830 
9418 71.157817 
9419 71.157804 
9420 71.157791 
9421 71.157778 
9422 71.157765 
9423 71.157752 
9424 71.157740 
9425 71.157727 
9426 71.157714 
9427 71.157701 
9428 71.157688 
9429 71.157675 
9430 71.157663 
9431 71.157650 
9432 71.157637 
9433 71.157624 
9434 71.157612 
9435 71.157599 
9436 71.157586 
9437 71.157573 
9438 71.157561 
9439 71.157548 
9440 71.157535 
9441 71.157523 
9442 71.157510 
9443 71.157498 
9444 71.157485 
9445 71.157472 
9446 71.157460 
9447 71.157447 
9448 71.157435 
9449 71.157422 
9450 71.157410 
9451 71.157397 
9452 71.157385 
9453 71.157372 
9454 71.157360 
9455 71.157347 
9456 71.157335 
9457 71.157322 
9458 71.157310 
9459 71.157297 
9460 71.157285 
9461 71.157272 
9462 71.157260 
9463 71.157248 
9464 71.157235 
9465 71.157223 
9466 71.157211 
9467 71.157198 
9468 71.157186 
9469 71.157174 
9470 71.157161 
9471 71.157149 
9472 71.157137 
9473 71.157125 
9474 71.157112 
9475 71.157100 
9476 71.157088 
9477 71.157076 
9478 71.157064 
9479 71.157051 
9480 71.157039 
9481 71.157027 
9482 71.157015 
9483 71.157003 
9484 71.156991 
9485 71.156979 
9486 71.156967 
9487 71.156955 
9488 71.156942 
9489 71.156930 
9490 71.156918 
9491 71.156906 
9492 71.156894 
9493 71.156882 
9494 71.156870 
9495 71.156858 
9496 71.156846 
9497 71.156834 
9498 71.156822 
9499 71.156811 
9500 71.156799 
9501 71.156787 
9502 71.156775 
9503 71.156763 
9504 71.156751 
9505 71.156739 
9506 71.156727 
9507 71.156716 
9508 71.156704 
9509 71.156692 
9510 71.156680 
9511 71.156668 
9512 71.156657 
9513 71.156645 
9514 71.156633 
9515 71.156621 
9516 71.156610 
9517 71.156598 
9518 71.156586 
9519 71.156574 
9520 71.156563 
9521 71.156551 
9522 71.156539 
9523 71.156528 
9524 71.156516 
9525 71.156505 
9526 71.156493 
9527 71.156481 
9528 71.156470 
9529 71.156458 
9530 71.156447 
9531 71.156435 
9532 71.156424 
9533 71.156412 
9534 71.156401 
9535 71.156389 
9536 71.156378 
9537 71.156366 
9538 71.156355 
9539 71.156343 
9540 71.156332 
9541 71.156320 
9542 71.156309 
9543 71.156297 
9544 71.156286 
9545 71.156275 
9546 71.156263 
9547 71.156252 
9548 71.156241 
9549 71.156229 
9550 71.156218 
9551 71.156207 
9552 71.156195 
9553 71.156184 
9554 71.156173 
9555 71.156161 
9556 71.156150 
9557 71.156139 
9558 71.156128 
9559 71.156116 
9560 71.156105 
9561 71.156094 
9562 71.156083 
9563 71.156072 
9564 71.156060 
9565 71.156049 
9566 71.156038 
9567 71.156027 
9568 71.156016 
9569 71.156005 
9570 71.155994 
9571 71.155983 
9572 71.155971 
9573 71.155960 
9574 71.155949 
9575 71.155938 
9576 71.155927 
9577 71.155916 
9578 71.155905 
9579 71.155894 
9580 71.155883 
9581 71.155872 
9582 71.155861 
9583 71.155850 
9584 71.155839 
9585 71.155828 
9586 71.155818 
9587 71.155807 
9588 71.155796 
9589 71.155785 
9590 71.155774 
9591 71.155763 
9592 71.155752 
9593 71.155741 
9594 71.155731 
9595 71.155720 
9596 71.155709 
9597 71.155698 
9598 71.155687 
9599 71.155677 
9600 71.155666 
9601 71.155655 
9602 71.155644 
9603 71.155633 
9604 71.155623 
9605 71.155612 
9606 71.155601 
9607 71.155591 
9608 71.155580 
9609 71.155569 
9610 71.155559 
9611 71.155548 
9612 71.155537 
9613 71.155527 
9614 71.155516 
9615 71.155505 
9616 71.155495 
9617 71.155484 
9618 71.155474 
9619 71.155463 
9620 71.155453 
9621 71.155442 
9622 71.155432 
9623 71.155421 
9624 71.155411 
9625 71.155400 
9626 71.155390 
9627 71.155379 
9628 71.155369 
9629 71.155358 
9630 71.155348 
9631 71.155337 
9632 71.155327 
9633 71.155316 
9634 71.155306 
9635 71.155296 
9636 71.155285 
9637 71.155275 
9638 71.155264 
9639 71.155254 
9640 71.155244 
9641 71.155233 
9642 71.155223 
9643 71.155213 
9644 71.155202 
9645 71.155192 
9646 71.155182 
9647 71.155172 
9648 71.155161 
9649 71.155151 
9650 71.155141 
9651 71.155131 
9652 71.155120 
9653 71.155110 
9654 71.155100 
9655 71.155090 
9656 71.155080 
9657 71.155070 
9658 71.155059 
9659 71.155049 
9660 71.155039 
9661 71.155029 
9662 71.155019 
9663 71.155009 
9664 71.154999 
9665 71.154989 
9666 71.154978 
9667 71.154968 
9668 71.154958 
9669 71.154948 
9670 71.154938 
9671 71.154928 
9672 71.154918 
9673 71.154908 
9674 71.154898 
9675 71.154888 
9676 71.154878 
9677 71.154868 
9678 71.154858 
9679 71.154848 
9680 71.154839 
9681 71.154829 
9682 71.154819 
9683 71.154809 
9684 71.154799 
9685 71.154789 
9686 71.154779 
9687 71.154769 
9688 71.154759 
9689 71.154750 
9690 71.154740 
9691 71.154730 
9692 71.154720 
9693 71.154710 
9694 71.154701 
9695 71.154691 
9696 71.154681 
9697 71.154671 
9698 71.154661 
9699 71.154652 
9700 71.154642 
9701 71.154632 
9702 71.154623 
9703 71.154613 
9704 71.154603 
9705 71.154593 
9706 71.154584 
9707 71.154574 
9708 71.154565 
9709 71.154555 
9710 71.154545 
9711 71.154536 
9712 71.154526 
9713 71.154516 
9714 71.154507 
9715 71.154497 
9716 71.154488 
9717 71.154478 
9718 71.154469 
9719 71.154459 
9720 71.154449 
9721 71.154440 
9722 71.154430 
9723 71.154421 
9724 71.154411 
9725 71.154402 
9726 71.154392 
9727 71.154383 
9728 71.154373 
9729 71.154364 
9730 71.154355 
9731 71.154345 
9732 71.154336 
9733 71.154326 
9734 71.154317 
9735 71.154308 
9736 71.154298 
9737 71.154289 
9738 71.154279 
9739 71.154270 
9740 71.154261 
9741 71.154251 
9742 71.154242 
9743 71.154233 
9744 71.154223 
9745 71.154214 
9746 71.154205 
9747 71.154196 
9748 71.154186 
9749 71.154177 
9750 71.154168 
9751 71.154159 
9752 71.154149 
9753 71.154140 
9754 71.154131 
9755 71.154122 
9756 71.154112 
9757 71.154103 
9758 71.154094 
9759 71.154085 
9760 71.154076 
9761 71.154067 
9762 71.154058 
9763 71.154048 
9764 71.154039 
9765 71.154030 
9766 71.154021 
9767 71.154012 
9768 71.154003 
9769 71.153994 
9770 71.153985 
9771 71.153976 
9772 71.153967 
9773 71.153958 
9774 71.153949 
9775 71.153940 
9776 71.153931 
9777 71.153922 
9778 71.153913 
9779 71.153904 
9780 71.153895 
9781 71.153886 
9782 71.153877 
9783 71.153868 
9784 71.153859 
9785 71.153850 
9786 71.153841 
9787 71.153832 
9788 71.153823 
9789 71.153814 
9790 71.153805 
9791 71.153796 
9792 71.153788 
9793 71.153779 
9794 71.153770 
9795 71.153761 
9796 71.153752 
9797 71.153743 
9798 71.153735 
9799 71.153726 
9800 71.153717 
9801 71.153708 
9802 71.153699 
9803 71.153691 
9804 71.153682 
9805 71.153673 
9806 71.153664 
9807 71.153656 
9808 71.153647 
9809 71.153638 
9810 71.153630 
9811 71.153621 
9812 71.153612 
9813 71.153604 
9814 71.153595 
9815 71.153586 
9816 71.153578 
9817 71.153569 
9818 71.153560 
9819 71.153552 
9820 71.153543 
9821 71.153534 
9822 71.153526 
9823 71.153517 
9824 71.153509 
9825 71.153500 
9826 71.153492 
9827 71.153483 
9828 71.153474 
9829 71.153466 
9830 71.153457 
9831 71.153449 
9832 71.153440 
9833 71.153432 
9834 71.153423 
9835 71.153415 
9836 71.153406 
9837 71.153398 
9838 71.153389 
9839 71.153381 
9840 71.153373 
9841 71.153364 
9842 71.153356 
9843 71.153347 
9844 71.153339 
9845 71.153330 
9846 71.153322 
9847 71.153314 
9848 71.153305 
9849 71.153297 
9850 71.153289 
9851 71.153280 
9852 71.153272 
9853 71.153264 
9854 71.153255 
9855 71.153247 
9856 71.153239 
9857 71.153230 
9858 71.153222 
9859 71.153214 
9860 71.153206 
9861 71.153197 
9862 71.153189 
9863 71.153181 
9864 71.153173 
9865 71.153164 
9866 71.153156 
9867 71.153148 
9868 71.153140 
9869 71.153131 
9870 71.153123 
9871 71.153115 
9872 71.153107 
9873 71.153099 
9874 71.153091 
9875 71.153082 
9876 71.153074 
9877 71.153066 
9878 71.153058 
9879 71.153050 
9880 71.153042 
9881 71.153034 
9882 71.153026 
9883 71.153018 
9884 71.153009 
9885 71.153001 
9886 71.152993 
9887 71.152985 
9888 71.152977 
9889 71.152969 
9890 71.152961 
9891 71.152953 
9892 71.152945 
9893 71.152937 
9894 71.152929 
9895 71.152921 
9896 71.152913 
9897 71.152905 
9898 71.152897 
9899 71.152889 
9900 71.152881 
9901 71.152874 
9902 71.152866 
9903 71.152858 
9904 71.152850 
9905 71.152842 
9906 71.152834 
9907 71.152826 
9908 71.152818 
9909 71.152810 
9910 71.152802 
9911 71.152795 
9912 71.152787 
9913 71.152779 
9914 71.152771 
9915 71.152763 
9916 71.152755 
9917 71.152748 
9918 71.152740 
9919 71.152732 
9920 71.152724 
9921 71.152717 
9922 71.152709 
9923 71.152701 
9924 71.152693 
9925 71.152686 
9926 71.152678 
9927 71.152670 
9928 71.152662 
9929 71.152655 
9930 71.152647 
9931 71.152639 
9932 71.152632 
9933 71.152624 
9934 71.152616 
9935 71.152609 
9936 71.152601 
9937 71.152593 
9938 71.152586 
9939 71.152578 
9940 71.152570 
9941 71.152563 
9942 71.152555 
9943 71.152547 
9944 71.152540 
9945 71.152532 
9946 71.152525 
9947 71.152517 
9948 71.152510 
9949 71.152502 
9950 71.152494 
9951 71.152487 
9952 71.152479 
9953 71.152472 
9954 71.152464 
9955 71.152457 
9956 71.152449 
9957 71.152442 
9958 71.152434 
9959 71.152427 
9960 71.152419 
9961 71.152412 
9962 71.152405 
9963 71.152397 
9964 71.152390 
9965 71.152382 
9966 71.152375 
9967 71.152367 
9968 71.152360 
9969 71.152353 
9970 71.152345 
9971 71.152338 
9972 71.152330 
9973 71.152323 
9974 71.152316 
9975 71.152308 
9976 71.152301 
9977 71.152294 
9978 71.152286 
9979 71.152279 
9980 71.152272 
9981 71.152264 
9982 71.152257 
9983 71.152250 
9984 71.152242 
9985 71.152235 
9986 71.152228 
9987 71.152221 
9988 71.152213 
9989 71.152206 
9990 71.152199 
9991 71.152192 
9992 71.152184 
9993 71.152177 
9994 71.152170 
9995 71.152163 
9996 71.152155 
9997 71.152148 
9998 71.152141 
9999 71.152134 
10000 71.152127 
10001 71.152120 
10002 71.152112 
10003 71.152105 
10004 71.152098 
10005 71.152091 
10006 71.152084 
10007 71.152077 
10008 71.152070 
10009 71.152063 
10010 71.152055 
10011 71.152048 
10012 71.152041 
10013 71.152034 
10014 71.152027 
10015 71.152020 
10016 71.152013 
10017 71.152006 
10018 71.151999 
10019 71.151992 
10020 71.151985 
10021 71.151978 
10022 71.151971 
10023 71.151964 
10024 71.151957 
10025 71.151950 
10026 71.151943 
10027 71.151936 
10028 71.151929 
10029 71.151922 
10030 71.151915 
10031 71.151908 
10032 71.151901 
10033 71.151894 
10034 71.151887 
10035 71.151880 
10036 71.151873 
10037 71.151866 
10038 71.151860 
10039 71.151853 
10040 71.151846 
10041 71.151839 
10042 71.151832 
10043 71.151825 
10044 71.151818 
10045 71.151811 
10046 71.151805 
10047 71.151798 
10048 71.151791 
10049 71.151784 
10050 71.151777 
10051 71.151770 
10052 71.151764 
10053 71.151757 
10054 71.151750 
10055 71.151743 
10056 71.151737 
10057 71.151730 
10058 71.151723 
10059 71.151716 
10060 71.151709 
10061 71.151703 
10062 71.151696 
10063 71.151689 
10064 71.151683 
10065 71.151676 
10066 71.151669 
10067 71.151662 
10068 71.151656 
10069 71.151649 
10070 71.151642 
10071 71.151636 
10072 71.151629 
10073 71.151622 
10074 71.151616 
10075 71.151609 
10076 71.151602 
10077 71.151596 
10078 71.151589 
10079 71.151583 
10080 71.151576 
10081 71.151569 
10082 71.151563 
10083 71.151556 
10084 71.151550 
10085 71.151543 
10086 71.151536 
10087 71.151530 
10088 71.151523 
10089 71.151517 
10090 71.151510 
10091 71.151504 
10092 71.151497 
10093 71.151491 
10094 71.151484 
10095 71.151478 
10096 71.151471 
10097 71.151465 
10098 71.151458 
10099 71.151452 
10100 71.151445 
10101 71.151439 
10102 71.151432 
10103 71.151426 
10104 71.151419 
10105 71.151413 
10106 71.151406 
10107 71.151400 
10108 71.151394 
10109 71.151387 
10110 71.151381 
10111 71.151374 
10112 71.151368 
10113 71.151362 
10114 71.151355 
10115 71.151349 
10116 71.151342 
10117 71.151336 
10118 71.151330 
10119 71.151323 
10120 71.151317 
10121 71.151311 
10122 71.151304 
10123 71.151298 
10124 71.151292 
10125 71.151285 
10126 71.151279 
10127 71.151273 
10128 71.151266 
10129 71.151260 
10130 71.151254 
10131 71.151248 
10132 71.151241 
10133 71.151235 
10134 71.151229 
10135 71.151223 
10136 71.151216 
10137 71.151210 
10138 71.151204 
10139 71.151198 
10140 71.151191 
10141 71.151185 
10142 71.151179 
10143 71.151173 
10144 71.151167 
10145 71.151160 
10146 71.151154 
10147 71.151148 
10148 71.151142 
10149 71.151136 
10150 71.151130 
10151 71.151123 
10152 71.151117 
10153 71.151111 
10154 71.151105 
10155 71.151099 
10156 71.151093 
10157 71.151087 
10158 71.151081 
10159 71.151075 
10160 71.151068 
10161 71.151062 
10162 71.151056 
10163 71.151050 
10164 71.151044 
10165 71.151038 
10166 71.151032 
10167 71.151026 
10168 71.151020 
10169 71.151014 
10170 71.151008 
10171 71.151002 
10172 71.150996 
10173 71.150990 
10174 71.150984 
10175 71.150978 
10176 71.150972 
10177 71.150966 
10178 71.150960 
10179 71.150954 
10180 71.150948 
10181 71.150942 
10182 71.150936 
10183 71.150930 
10184 71.150924 
10185 71.150918 
10186 71.150912 
10187 71.150906 
10188 71.150900 
10189 71.150894 
10190 71.150889 
10191 71.150883 
10192 71.150877 
10193 71.150871 
10194 71.150865 
10195 71.150859 
10196 71.150853 
10197 71.150847 
10198 71.150842 
10199 71.150836 
10200 71.150830 
10201 71.150824 
10202 71.150818 
10203 71.150812 
10204 71.150807 
10205 71.150801 
10206 71.150795 
10207 71.150789 
10208 71.150783 
10209 71.150777 
10210 71.150772 
10211 71.150766 
10212 71.150760 
10213 71.150754 
10214 71.150749 
10215 71.150743 
10216 71.150737 
10217 71.150731 
10218 71.150726 
10219 71.150720 
10220 71.150714 
10221 71.150708 
10222 71.150703 
10223 71.150697 
10224 71.150691 
10225 71.150686 
10226 71.150680 
10227 71.150674 
10228 71.150669 
10229 71.150663 
10230 71.150657 
10231 71.150652 
10232 71.150646 
10233 71.150640 
10234 71.150635 
10235 71.150629 
10236 71.150623 
10237 71.150618 
10238 71.150612 
10239 71.150606 
10240 71.150601 
10241 71.150595 
10242 71.150590 
10243 71.150584 
10244 71.150578 
10245 71.150573 
10246 71.150567 
10247 71.150562 
10248 71.150556 
10249 71.150551 
10250 71.150545 
10251 71.150539 
10252 71.150534 
10253 71.150528 
10254 71.150523 
10255 71.150517 
10256 71.150512 
10257 71.150506 
10258 71.150501 
10259 71.150495 
10260 71.150490 
10261 71.150484 
10262 71.150479 
10263 71.150473 
10264 71.150468 
10265 71.150462 
10266 71.150457 
10267 71.150451 
10268 71.150446 
10269 71.150441 
10270 71.150435 
10271 71.150430 
10272 71.150424 
10273 71.150419 
10274 71.150413 
10275 71.150408 
10276 71.150403 
10277 71.150397 
10278 71.150392 
10279 71.150386 
10280 71.150381 
10281 71.150376 
10282 71.150370 
10283 71.150365 
10284 71.150359 
10285 71.150354 
10286 71.150349 
10287 71.150343 
10288 71.150338 
10289 71.150333 
10290 71.150327 
10291 71.150322 
10292 71.150317 
10293 71.150311 
10294 71.150306 
10295 71.150301 
10296 71.150296 
10297 71.150290 
10298 71.150285 
10299 71.150280 
10300 71.150274 
10301 71.150269 
10302 71.150264 
10303 71.150259 
10304 71.150253 
10305 71.150248 
10306 71.150243 
10307 71.150238 
10308 71.150232 
10309 71.150227 
10310 71.150222 
10311 71.150217 
10312 71.150211 
10313 71.150206 
10314 71.150201 
10315 71.150196 
10316 71.150191 
10317 71.150185 
10318 71.150180 
10319 71.150175 
10320 71.150170 
10321 71.150165 
10322 71.150160 
10323 71.150154 
10324 71.150149 
10325 71.150144 
10326 71.150139 
10327 71.150134 
10328 71.150129 
10329 71.150124 
10330 71.150119 
10331 71.150113 
10332 71.150108 
10333 71.150103 
10334 71.150098 
10335 71.150093 
10336 71.150088 
10337 71.150083 
10338 71.150078 
10339 71.150073 
10340 71.150068 
10341 71.150063 
10342 71.150058 
10343 71.150052 
10344 71.150047 
10345 71.150042 
10346 71.150037 
10347 71.150032 
10348 71.150027 
10349 71.150022 
10350 71.150017 
10351 71.150012 
10352 71.150007 
10353 71.150002 
10354 71.149997 
10355 71.149992 
10356 71.149987 
10357 71.149982 
10358 71.149977 
10359 71.149972 
10360 71.149967 
10361 71.149962 
10362 71.149958 
10363 71.149953 
10364 71.149948 
10365 71.149943 
10366 71.149938 
10367 71.149933 
10368 71.149928 
10369 71.149923 
10370 71.149918 
10371 71.149913 
10372 71.149908 
10373 71.149903 
10374 71.149898 
10375 71.149894 
10376 71.149889 
10377 71.149884 
10378 71.149879 
10379 71.149874 
10380 71.149869 
10381 71.149864 
10382 71.149860 
10383 71.149855 
10384 71.149850 
10385 71.149845 
10386 71.149840 
10387 71.149835 
10388 71.149831 
10389 71.149826 
10390 71.149821 
10391 71.149816 
10392 71.149811 
10393 71.149806 
10394 71.149802 
10395 71.149797 
10396 71.149792 
10397 71.149787 
10398 71.149783 
10399 71.149778 
10400 71.149773 
10401 71.149768 
10402 71.149764 
10403 71.149759 
10404 71.149754 
10405 71.149749 
10406 71.149745 
10407 71.149740 
10408 71.149735 
10409 71.149730 
10410 71.149726 
10411 71.149721 
10412 71.149716 
10413 71.149712 
10414 71.149707 
10415 71.149702 
10416 71.149698 
10417 71.149693 
10418 71.149688 
10419 71.149683 
10420 71.149679 
10421 71.149674 
10422 71.149670 
10423 71.149665 
10424 71.149660 
10425 71.149656 
10426 71.149651 
10427 71.149646 
10428 71.149642 
10429 71.149637 
10430 71.149632 
10431 71.149628 
10432 71.149623 
10433 71.149619 
10434 71.149614 
10435 71.149609 
10436 71.149605 
10437 71.149600 
10438 71.149596 
10439 71.149591 
10440 71.149587 
10441 71.149582 
10442 71.149577 
10443 71.149573 
10444 71.149568 
10445 71.149564 
10446 71.149559 
10447 71.149555 
10448 71.149550 
10449 71.149546 
10450 71.149541 
10451 71.149537 
10452 71.149532 
10453 71.149528 
10454 71.149523 
10455 71.149519 
10456 71.149514 
10457 71.149510 
10458 71.149505 
10459 71.149501 
10460 71.149496 
10461 71.149492 
10462 71.149487 
10463 71.149483 
10464 71.149478 
10465 71.149474 
10466 71.149469 
10467 71.149465 
10468 71.149460 
10469 71.149456 
10470 71.149452 
10471 71.149447 
10472 71.149443 
10473 71.149438 
10474 71.149434 
10475 71.149429 
10476 71.149425 
10477 71.149421 
10478 71.149416 
10479 71.149412 
10480 71.149407 
10481 71.149403 
10482 71.149399 
10483 71.149394 
10484 71.149390 
10485 71.149386 
10486 71.149381 
10487 71.149377 
10488 71.149373 
10489 71.149368 
10490 71.149364 
10491 71.149360 
10492 71.149355 
10493 71.149351 
10494 71.149347 
10495 71.149342 
10496 71.149338 
10497 71.149334 
10498 71.149329 
10499 71.149325 
10500 71.149321 
10501 71.149316 
10502 71.149312 
10503 71.149308 
10504 71.149304 
10505 71.149299 
10506 71.149295 
10507 71.149291 
10508 71.149287 
10509 71.149282 
10510 71.149278 
10511 71.149274 
10512 71.149270 
10513 71.149265 
10514 71.149261 
10515 71.149257 
10516 71.149253 
10517 71.149248 
10518 71.149244 
10519 71.149240 
10520 71.149236 
10521 71.149232 
10522 71.149227 
10523 71.149223 
10524 71.149219 
10525 71.149215 
10526 71.149211 
10527 71.149206 
10528 71.149202 
10529 71.149198 
10530 71.149194 
10531 71.149190 
10532 71.149186 
10533 71.149181 
10534 71.149177 
10535 71.149173 
10536 71.149169 
10537 71.149165 
10538 71.149161 
10539 71.149157 
10540 71.149152 
10541 71.149148 
10542 71.149144 
10543 71.149140 
10544 71.149136 
10545 71.149132 
10546 71.149128 
10547 71.149124 
10548 71.149120 
10549 71.149116 
10550 71.149111 
10551 71.149107 
10552 71.149103 
10553 71.149099 
10554 71.149095 
10555 71.149091 
10556 71.149087 
10557 71.149083 
10558 71.149079 
10559 71.149075 
10560 71.149071 
10561 71.149067 
10562 71.149063 
10563 71.149059 
10564 71.149055 
10565 71.149051 
10566 71.149047 
10567 71.149043 
10568 71.149039 
10569 71.149035 
10570 71.149031 
10571 71.149027 
10572 71.149023 
10573 71.149019 
10574 71.149015 
10575 71.149011 
10576 71.149007 
10577 71.149003 
10578 71.148999 
10579 71.148995 
10580 71.148991 
10581 71.148987 
10582 71.148983 
10583 71.148979 
10584 71.148975 
10585 71.148971 
10586 71.148967 
10587 71.148963 
10588 71.148959 
10589 71.148956 
10590 71.148952 
10591 71.148948 
10592 71.148944 
10593 71.148940 
10594 71.148936 
10595 71.148932 
10596 71.148928 
10597 71.148924 
10598 71.148920 
10599 71.148917 
10600 71.148913 
10601 71.148909 
10602 71.148905 
10603 71.148901 
10604 71.148897 
10605 71.148893 
10606 71.148890 
10607 71.148886 
10608 71.148882 
10609 71.148878 
10610 71.148874 
10611 71.148870 
10612 71.148866 
10613 71.148863 
10614 71.148859 
10615 71.148855 
10616 71.148851 
10617 71.148847 
10618 71.148844 
10619 71.148840 
10620 71.148836 
10621 71.148832 
10622 71.148828 
10623 71.148825 
10624 71.148821 
10625 71.148817 
10626 71.148813 
10627 71.148810 
10628 71.148806 
10629 71.148802 
10630 71.148798 
10631 71.148795 
10632 71.148791 
10633 71.148787 
10634 71.148783 
10635 71.148780 
10636 71.148776 
10637 71.148772 
10638 71.148768 
10639 71.148765 
10640 71.148761 
10641 71.148757 
10642 71.148753 
10643 71.148750 
10644 71.148746 
10645 71.148742 
10646 71.148739 
10647 71.148735 
10648 71.148731 
10649 71.148728 
10650 71.148724 
10651 71.148720 
10652 71.148717 
10653 71.148713 
10654 71.148709 
10655 71.148706 
10656 71.148702 
10657 71.148698 
10658 71.148695 
10659 71.148691 
10660 71.148687 
10661 71.148684 
10662 71.148680 
10663 71.148676 
10664 71.148673 
10665 71.148669 
10666 71.148666 
10667 71.148662 
10668 71.148658 
10669 71.148655 
10670 71.148651 
10671 71.148648 
10672 71.148644 
10673 71.148640 
10674 71.148637 
10675 71.148633 
10676 71.148630 
10677 71.148626 
10678 71.148622 
10679 71.148619 
10680 71.148615 
10681 71.148612 
10682 71.148608 
10683 71.148605 
10684 71.148601 
10685 71.148598 
10686 71.148594 
10687 71.148590 
10688 71.148587 
10689 71.148583 
10690 71.148580 
10691 71.148576 
10692 71.148573 
10693 71.148569 
10694 71.148566 
10695 71.148562 
10696 71.148559 
10697 71.148555 
10698 71.148552 
10699 71.148548 
10700 71.148545 
10701 71.148541 
10702 71.148538 
10703 71.148534 
10704 71.148531 
10705 71.148527 
10706 71.148524 
10707 71.148520 
10708 71.148517 
10709 71.148513 
10710 71.148510 
10711 71.148507 
10712 71.148503 
10713 71.148500 
10714 71.148496 
10715 71.148493 
10716 71.148489 
10717 71.148486 
10718 71.148482 
10719 71.148479 
10720 71.148476 
10721 71.148472 
10722 71.148469 
10723 71.148465 
10724 71.148462 
10725 71.148459 
10726 71.148455 
10727 71.148452 
10728 71.148448 
10729 71.148445 
10730 71.148442 
10731 71.148438 
10732 71.148435 
10733 71.148431 
10734 71.148428 
10735 71.148425 
10736 71.148421 
10737 71.148418 
10738 71.148415 
10739 71.148411 
10740 71.148408 
10741 71.148405 
10742 71.148401 
10743 71.148398 
10744 71.148394 
10745 71.148391 
10746 71.148388 
10747 71.148384 
10748 71.148381 
10749 71.148378 
10750 71.148375 
10751 71.148371 
10752 71.148368 
10753 71.148365 
10754 71.148361 
10755 71.148358 
10756 71.148355 
10757 71.148351 
10758 71.148348 
10759 71.148345 
10760 71.148342 
10761 71.148338 
10762 71.148335 
10763 71.148332 
10764 71.148328 
10765 71.148325 
10766 71.148322 
10767 71.148319 
10768 71.148315 
10769 71.148312 
10770 71.148309 
10771 71.148306 
10772 71.148302 
10773 71.148299 
10774 71.148296 
10775 71.148293 
10776 71.148289 
10777 71.148286 
10778 71.148283 
10779 71.148280 
10780 71.148277 
10781 71.148273 
10782 71.148270 
10783 71.148267 
10784 71.148264 
10785 71.148261 
10786 71.148257 
10787 71.148254 
10788 71.148251 
10789 71.148248 
10790 71.148245 
10791 71.148241 
10792 71.148238 
10793 71.148235 
10794 71.148232 
10795 71.148229 
10796 71.148226 
10797 71.148222 
10798 71.148219 
10799 71.148216 
10800 71.148213 
10801 71.148210 
10802 71.148207 
10803 71.148204 
10804 71.148200 
10805 71.148197 
10806 71.148194 
10807 71.148191 
10808 71.148188 
10809 71.148185 
10810 71.148182 
10811 71.148179 
10812 71.148175 
10813 71.148172 
10814 71.148169 
10815 71.148166 
10816 71.148163 
10817 71.148160 
10818 71.148157 
10819 71.148154 
10820 71.148151 
10821 71.148148 
10822 71.148144 
10823 71.148141 
10824 71.148138 
10825 71.148135 
10826 71.148132 
10827 71.148129 
10828 71.148126 
10829 71.148123 
10830 71.148120 
10831 71.148117 
10832 71.148114 
10833 71.148111 
10834 71.148108 
10835 71.148105 
10836 71.148102 
10837 71.148099 
10838 71.148096 
10839 71.148093 
10840 71.148090 
10841 71.148087 
10842 71.148084 
10843 71.148081 
10844 71.148078 
10845 71.148075 
10846 71.148072 
10847 71.148069 
10848 71.148066 
10849 71.148063 
10850 71.148060 
10851 71.148057 
10852 71.148054 
10853 71.148051 
10854 71.148048 
10855 71.148045 
10856 71.148042 
10857 71.148039 
10858 71.148036 
10859 71.148033 
10860 71.148030 
10861 71.148027 
10862 71.148024 
10863 71.148021 
10864 71.148018 
10865 71.148015 
10866 71.148012 
10867 71.148009 
10868 71.148006 
10869 71.148003 
10870 71.148000 
10871 71.147997 
10872 71.147995 
10873 71.147992 
10874 71.147989 
10875 71.147986 
10876 71.147983 
10877 71.147980 
10878 71.147977 
10879 71.147974 
10880 71.147971 
10881 71.147968 
10882 71.147965 
10883 71.147963 
10884 71.147960 
10885 71.147957 
10886 71.147954 
10887 71.147951 
10888 71.147948 
10889 71.147945 
10890 71.147942 
10891 71.147940 
10892 71.147937 
10893 71.147934 
10894 71.147931 
10895 71.147928 
10896 71.147925 
10897 71.147922 
10898 71.147920 
10899 71.147917 
10900 71.147914 
10901 71.147911 
10902 71.147908 
10903 71.147905 
10904 71.147903 
10905 71.147900 
10906 71.147897 
10907 71.147894 
10908 71.147891 
10909 71.147888 
10910 71.147886 
10911 71.147883 
10912 71.147880 
10913 71.147877 
10914 71.147874 
10915 71.147872 
10916 71.147869 
10917 71.147866 
10918 71.147863 
10919 71.147861 
10920 71.147858 
10921 71.147855 
10922 71.147852 
10923 71.147849 
10924 71.147847 
10925 71.147844 
10926 71.147841 
10927 71.147838 
10928 71.147836 
10929 71.147833 
10930 71.147830 
10931 71.147827 
10932 71.147825 
10933 71.147822 
10934 71.147819 
10935 71.147816 
10936 71.147814 
10937 71.147811 
10938 71.147808 
10939 71.147805 
10940 71.147803 
10941 71.147800 
10942 71.147797 
10943 71.147795 
10944 71.147792 
10945 71.147789 
10946 71.147786 
10947 71.147784 
10948 71.147781 
10949 71.147778 
10950 71.147776 
10951 71.147773 
10952 71.147770 
10953 71.147768 
10954 71.147765 
10955 71.147762 
10956 71.147760 
